time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668609037.062,TEST,user-test-000,0x2b,107,4,1,142,93,456,691,2022-11-16 14:30:37.062000036
1668609037.093,TEST,user-test-000,0x2b,107,4,1,142,96,460,698,2022-11-16 14:30:37.092999935
1668609037.125,TEST,user-test-000,0x2b,107,4,1,142,102,464,708,2022-11-16 14:30:37.125000000
1668609037.156,TEST,user-test-000,0x2b,107,4,1,142,104,463,709,2022-11-16 14:30:37.155999899
1668609037.187,TEST,user-test-000,0x2b,107,4,1,145,102,460,707,2022-11-16 14:30:37.187000036
1668609037.218,TEST,user-test-000,0x2b,107,4,1,150,100,455,705,2022-11-16 14:30:37.217999935
1668609037.25,TEST,user-test-000,0x2b,107,4,1,151,103,450,704,2022-11-16 14:30:37.250000000
1668609037.281,TEST,user-test-000,0x2b,107,4,1,151,102,444,697,2022-11-16 14:30:37.280999899
1668609037.312,TEST,user-test-000,0x2b,107,4,1,148,100,447,695,2022-11-16 14:30:37.312000036
1668609037.343,TEST,user-test-000,0x2b,107,4,1,146,103,456,705,2022-11-16 14:30:37.342999935
1668609037.375,TEST,user-test-000,0x2b,107,4,1,149,111,461,721,2022-11-16 14:30:37.375000000
1668609037.406,TEST,user-test-000,0x2b,107,4,1,154,108,466,728,2022-11-16 14:30:37.405999899
1668609037.437,TEST,user-test-000,0x2b,107,4,1,154,106,463,723,2022-11-16 14:30:37.437000036
1668609037.468,TEST,user-test-000,0x2b,107,4,1,151,104,464,719,2022-11-16 14:30:37.467999935
1668609037.5,TEST,user-test-000,0x2b,107,4,1,146,104,463,713,2022-11-16 14:30:37.500000000
1668609037.531,TEST,user-test-000,0x2b,107,4,1,141,104,459,704,2022-11-16 14:30:37.530999899
1668609037.562,TEST,user-test-000,0x2b,107,4,1,141,100,457,698,2022-11-16 14:30:37.562000036
1668609037.593,TEST,user-test-000,0x2b,107,4,1,139,100,457,696,2022-11-16 14:30:37.592999935
1668609037.625,TEST,user-test-000,0x2b,107,4,1,139,102,459,700,2022-11-16 14:30:37.625000000
1668609037.656,TEST,user-test-000,0x2b,107,4,1,141,104,461,706,2022-11-16 14:30:37.655999899
1668609037.687,TEST,user-test-000,0x2b,107,4,1,145,108,460,713,2022-11-16 14:30:37.687000036
1668609037.718,TEST,user-test-000,0x2b,107,4,1,142,109,463,714,2022-11-16 14:30:37.717999935
1668609037.75,TEST,user-test-000,0x2b,107,4,1,142,107,462,711,2022-11-16 14:30:37.750000000
1668609037.781,TEST,user-test-000,0x2b,107,4,1,148,102,450,700,2022-11-16 14:30:37.780999899
1668609037.812,TEST,user-test-000,0x2b,107,4,1,148,102,455,705,2022-11-16 14:30:37.812000036
1668609037.843,TEST,user-test-000,0x2b,107,4,1,149,101,457,707,2022-11-16 14:30:37.842999935
1668609037.875,TEST,user-test-000,0x2b,107,4,1,150,104,460,714,2022-11-16 14:30:37.875000000
1668609037.906,TEST,user-test-000,0x2b,107,4,1,148,115,467,730,2022-11-16 14:30:37.905999899
1668609037.937,TEST,user-test-000,0x2b,107,4,1,149,106,458,713,2022-11-16 14:30:37.937000036
1668609037.968,TEST,user-test-000,0x2b,107,4,1,150,103,455,708,2022-11-16 14:30:37.967999935
1668609038.0,TEST,user-test-000,0x2b,108,4,1,151,104,456,711,2022-11-16 14:30:38.000000000
1668609038.031,TEST,user-test-000,0x2b,108,4,1,151,101,453,705,2022-11-16 14:30:38.030999899
1668609038.062,TEST,user-test-000,0x2b,108,4,1,147,100,460,707,2022-11-16 14:30:38.062000036
1668609038.093,TEST,user-test-000,0x2b,108,4,1,146,101,462,709,2022-11-16 14:30:38.092999935
1668609038.125,TEST,user-test-000,0x2b,108,4,1,150,102,458,710,2022-11-16 14:30:38.125000000
1668609038.156,TEST,user-test-000,0x2b,108,4,1,151,103,464,718,2022-11-16 14:30:38.155999899
1668609038.187,TEST,user-test-000,0x2b,108,4,1,150,102,463,715,2022-11-16 14:30:38.187000036
1668609038.218,TEST,user-test-000,0x2b,108,4,1,149,101,459,709,2022-11-16 14:30:38.217999935
1668609038.25,TEST,user-test-000,0x2b,108,4,1,148,101,456,705,2022-11-16 14:30:38.250000000
1668609038.281,TEST,user-test-000,0x2b,108,4,1,146,101,459,706,2022-11-16 14:30:38.280999899
1668609038.312,TEST,user-test-000,0x2b,108,4,1,144,107,469,720,2022-11-16 14:30:38.312000036
1668609038.343,TEST,user-test-000,0x2b,108,4,1,144,111,476,731,2022-11-16 14:30:38.342999935
1668609038.375,TEST,user-test-000,0x2b,108,4,1,144,111,478,733,2022-11-16 14:30:38.375000000
1668609038.406,TEST,user-test-000,0x2b,108,4,1,147,110,480,737,2022-11-16 14:30:38.405999899
1668609038.437,TEST,user-test-000,0x2b,108,4,1,156,115,479,750,2022-11-16 14:30:38.437000036
1668609038.468,TEST,user-test-000,0x2b,108,4,1,155,119,471,745,2022-11-16 14:30:38.467999935
1668609038.5,TEST,user-test-000,0x2b,108,4,1,148,108,453,709,2022-11-16 14:30:38.500000000
1668609038.531,TEST,user-test-000,0x2b,108,4,1,142,86,428,656,2022-11-16 14:30:38.530999899
1668609038.562,TEST,user-test-000,0x2b,108,4,1,140,65,401,606,2022-11-16 14:30:38.562000036
1668609038.593,TEST,user-test-000,0x2b,108,4,1,137,63,373,573,2022-11-16 14:30:38.592999935
1668609038.625,TEST,user-test-000,0x2b,108,4,1,133,73,348,554,2022-11-16 14:30:38.625000000
1668609038.656,TEST,user-test-000,0x2b,108,4,1,119,72,346,537,2022-11-16 14:30:38.655999899
1668609038.687,TEST,user-test-000,0x2b,108,4,1,108,77,334,519,2022-11-16 14:30:38.687000036
1668609038.718,TEST,user-test-000,0x2b,108,4,1,103,81,313,497,2022-11-16 14:30:38.717999935
1668609038.75,TEST,user-test-000,0x2b,108,4,1,102,64,310,476,2022-11-16 14:30:38.750000000
1668609038.781,TEST,user-test-000,0x2b,108,4,1,98,51,314,463,2022-11-16 14:30:38.780999899
1668609038.812,TEST,user-test-000,0x2b,108,4,1,106,58,339,503,2022-11-16 14:30:38.812000036
1668609038.843,TEST,user-test-000,0x2b,108,4,1,104,70,376,550,2022-11-16 14:30:38.842999935
1668609038.875,TEST,user-test-000,0x2b,108,4,1,104,90,408,602,2022-11-16 14:30:38.875000000
1668609038.906,TEST,user-test-000,0x2b,108,4,1,112,113,430,655,2022-11-16 14:30:38.905999899
1668609038.937,TEST,user-test-000,0x2b,108,4,1,114,114,463,691,2022-11-16 14:30:38.937000036
1668609038.968,TEST,user-test-000,0x2b,108,4,1,140,118,500,758,2022-11-16 14:30:38.967999935
1668609039.0,TEST,user-test-000,0x2b,109,4,1,149,140,557,846,2022-11-16 14:30:39.000000000
1668609039.031,TEST,user-test-000,0x2b,109,4,1,169,154,606,929,2022-11-16 14:30:39.030999899
1668609039.062,TEST,user-test-000,0x2b,109,4,1,205,151,633,989,2022-11-16 14:30:39.062000036
1668609039.093,TEST,user-test-000,0x2b,109,4,1,239,124,615,978,2022-11-16 14:30:39.092999935
1668609039.125,TEST,user-test-000,0x2b,109,4,1,276,119,572,967,2022-11-16 14:30:39.125000000
1668609039.156,TEST,user-test-000,0x2b,109,4,1,261,138,566,965,2022-11-16 14:30:39.155999899
1668609039.187,TEST,user-test-000,0x2b,109,4,1,192,177,606,975,2022-11-16 14:30:39.187000036
1668609039.218,TEST,user-test-000,0x2b,109,4,1,214,188,597,999,2022-11-16 14:30:39.217999935
1668609039.25,TEST,user-test-000,0x2b,109,4,1,259,172,544,975,2022-11-16 14:30:39.250000000
1668609039.281,TEST,user-test-000,0x2b,109,4,1,282,137,509,928,2022-11-16 14:30:39.280999899
1668609039.312,TEST,user-test-000,0x2b,109,4,1,255,88,528,871,2022-11-16 14:30:39.312000036
1668609039.343,TEST,user-test-000,0x2b,109,4,1,238,52,502,792,2022-11-16 14:30:39.342999935
1668609039.375,TEST,user-test-000,0x2b,109,4,1,230,34,482,746,2022-11-16 14:30:39.375000000
1668609039.406,TEST,user-test-000,0x2b,109,4,1,230,39,467,736,2022-11-16 14:30:39.405999899
1668609039.437,TEST,user-test-000,0x2b,109,4,1,235,76,458,769,2022-11-16 14:30:39.437000036
1668609039.468,TEST,user-test-000,0x2b,109,4,1,242,94,442,778,2022-11-16 14:30:39.467999935
1668609039.5,TEST,user-test-000,0x2b,109,4,1,246,96,435,777,2022-11-16 14:30:39.500000000
1668609039.531,TEST,user-test-000,0x2b,109,4,1,246,85,432,763,2022-11-16 14:30:39.530999899
1668609039.562,TEST,user-test-000,0x2b,109,4,1,241,70,421,732,2022-11-16 14:30:39.562000036
1668609039.593,TEST,user-test-000,0x2b,109,4,1,209,51,420,680,2022-11-16 14:30:39.592999935
1668609039.625,TEST,user-test-000,0x2b,109,4,1,176,44,423,643,2022-11-16 14:30:39.625000000
1668609039.656,TEST,user-test-000,0x2b,109,4,1,150,50,428,628,2022-11-16 14:30:39.655999899
1668609039.687,TEST,user-test-000,0x2b,109,4,1,141,61,437,639,2022-11-16 14:30:39.687000036
1668609039.718,TEST,user-test-000,0x2b,109,4,1,143,76,445,664,2022-11-16 14:30:39.717999935
1668609039.75,TEST,user-test-000,0x2b,109,4,1,143,93,460,696,2022-11-16 14:30:39.750000000
1668609039.781,TEST,user-test-000,0x2b,109,4,1,137,113,479,729,2022-11-16 14:30:39.780999899
1668609039.812,TEST,user-test-000,0x2b,109,4,1,139,118,468,725,2022-11-16 14:30:39.812000036
1668609039.843,TEST,user-test-000,0x2b,109,4,1,139,117,458,714,2022-11-16 14:30:39.842999935
1668609039.875,TEST,user-test-000,0x2b,109,4,1,143,118,452,713,2022-11-16 14:30:39.875000000
1668609039.906,TEST,user-test-000,0x2b,109,4,1,149,120,448,717,2022-11-16 14:30:39.905999899
1668609039.937,TEST,user-test-000,0x2b,109,4,1,159,110,434,703,2022-11-16 14:30:39.937000036
1668609039.968,TEST,user-test-000,0x2b,109,4,1,170,113,433,716,2022-11-16 14:30:39.967999935
1668609040.0,TEST,user-test-000,0x2b,110,4,1,175,119,443,737,2022-11-16 14:30:40.000000000
1668609040.031,TEST,user-test-000,0x2b,110,4,1,174,123,456,753,2022-11-16 14:30:40.030999899
1668609040.062,TEST,user-test-000,0x2b,110,4,1,169,122,465,756,2022-11-16 14:30:40.062000036
1668609040.093,TEST,user-test-000,0x2b,110,4,1,177,106,469,752,2022-11-16 14:30:40.092999935
1668609040.125,TEST,user-test-000,0x2b,110,4,1,179,96,459,734,2022-11-16 14:30:40.125000000
1668609040.156,TEST,user-test-000,0x2b,110,4,1,178,90,454,722,2022-11-16 14:30:40.155999899
1668609040.187,TEST,user-test-000,0x2b,110,4,1,176,87,458,721,2022-11-16 14:30:40.187000036
1668609040.218,TEST,user-test-000,0x2b,110,4,1,176,92,454,722,2022-11-16 14:30:40.217999935
1668609040.25,TEST,user-test-000,0x2b,110,4,1,175,92,446,713,2022-11-16 14:30:40.250000000
1668609040.281,TEST,user-test-000,0x2b,110,4,1,167,95,445,707,2022-11-16 14:30:40.280999899
1668609040.312,TEST,user-test-000,0x2b,110,4,1,160,99,445,704,2022-11-16 14:30:40.312000036
1668609040.343,TEST,user-test-000,0x2b,110,4,1,164,101,436,701,2022-11-16 14:30:40.342999935
1668609040.375,TEST,user-test-000,0x2b,110,4,1,163,101,450,714,2022-11-16 14:30:40.375000000
1668609040.406,TEST,user-test-000,0x2b,110,4,1,165,102,451,718,2022-11-16 14:30:40.405999899
1668609040.437,TEST,user-test-000,0x2b,110,4,1,167,103,453,723,2022-11-16 14:30:40.437000036
1668609040.468,TEST,user-test-000,0x2b,110,4,1,167,102,459,728,2022-11-16 14:30:40.467999935
1668609040.5,TEST,user-test-000,0x2b,110,4,1,168,103,454,725,2022-11-16 14:30:40.500000000
1668609040.531,TEST,user-test-000,0x2b,110,4,1,167,105,454,726,2022-11-16 14:30:40.530999899
1668609040.562,TEST,user-test-000,0x2b,110,4,1,164,107,457,728,2022-11-16 14:30:40.562000036
1668609040.593,TEST,user-test-000,0x2b,110,4,1,161,105,458,724,2022-11-16 14:30:40.592999935
1668609040.625,TEST,user-test-000,0x2b,110,4,1,164,98,446,708,2022-11-16 14:30:40.625000000
1668609040.656,TEST,user-test-000,0x2b,110,4,1,162,100,451,713,2022-11-16 14:30:40.655999899
1668609040.687,TEST,user-test-000,0x2b,110,4,1,163,106,452,721,2022-11-16 14:30:40.687000036
1668609040.718,TEST,user-test-000,0x2b,110,4,1,165,109,453,727,2022-11-16 14:30:40.717999935
1668609040.75,TEST,user-test-000,0x2b,110,4,1,166,106,457,729,2022-11-16 14:30:40.750000000
1668609040.781,TEST,user-test-000,0x2b,110,4,1,171,107,452,730,2022-11-16 14:30:40.780999899
1668609040.812,TEST,user-test-000,0x2b,110,4,1,170,108,451,729,2022-11-16 14:30:40.812000036
1668609040.843,TEST,user-test-000,0x2b,110,4,1,166,108,455,729,2022-11-16 14:30:40.842999935
1668609040.875,TEST,user-test-000,0x2b,110,4,1,162,106,460,728,2022-11-16 14:30:40.875000000
1668609040.906,TEST,user-test-000,0x2b,110,4,1,161,103,457,721,2022-11-16 14:30:40.905999899
1668609040.937,TEST,user-test-000,0x2b,110,4,1,161,105,458,724,2022-11-16 14:30:40.937000036
1668609040.968,TEST,user-test-000,0x2b,110,4,1,162,101,456,719,2022-11-16 14:30:40.967999935
1668609041.0,TEST,user-test-000,0x2b,111,4,1,163,100,454,717,2022-11-16 14:30:41.000000000
1668609041.031,TEST,user-test-000,0x2b,111,4,1,163,104,453,720,2022-11-16 14:30:41.030999899
1668609041.062,TEST,user-test-000,0x2b,111,4,1,158,103,454,715,2022-11-16 14:30:41.062000036
1668609041.093,TEST,user-test-000,0x2b,111,4,1,157,104,456,717,2022-11-16 14:30:41.092999935
1668609041.125,TEST,user-test-000,0x2b,111,4,1,156,102,456,714,2022-11-16 14:30:41.125000000
1668609041.156,TEST,user-test-000,0x2b,111,4,1,158,100,456,714,2022-11-16 14:30:41.155999899
1668609041.187,TEST,user-test-000,0x2b,111,4,1,161,105,453,719,2022-11-16 14:30:41.187000036
1668609041.218,TEST,user-test-000,0x2b,111,4,1,160,106,454,720,2022-11-16 14:30:41.217999935
1668609041.25,TEST,user-test-000,0x2b,111,4,1,157,100,453,710,2022-11-16 14:30:41.250000000
1668609041.281,TEST,user-test-000,0x2b,111,4,1,158,97,452,707,2022-11-16 14:30:41.280999899
1668609041.312,TEST,user-test-000,0x2b,111,4,1,162,100,452,714,2022-11-16 14:30:41.312000036
1668609041.343,TEST,user-test-000,0x2b,111,4,1,157,108,454,719,2022-11-16 14:30:41.342999935
1668609041.375,TEST,user-test-000,0x2b,111,4,1,157,105,455,717,2022-11-16 14:30:41.375000000
1668609041.406,TEST,user-test-000,0x2b,111,4,1,155,101,458,714,2022-11-16 14:30:41.405999899
1668609041.437,TEST,user-test-000,0x2b,111,4,1,154,100,461,715,2022-11-16 14:30:41.437000036
1668609041.468,TEST,user-test-000,0x2b,111,4,1,161,104,454,719,2022-11-16 14:30:41.467999935
1668609041.5,TEST,user-test-000,0x2b,111,4,1,160,102,455,717,2022-11-16 14:30:41.500000000
1668609041.531,TEST,user-test-000,0x2b,111,4,1,156,100,455,711,2022-11-16 14:30:41.530999899
1668609041.562,TEST,user-test-000,0x2b,111,4,1,154,99,454,707,2022-11-16 14:30:41.562000036
1668609041.593,TEST,user-test-000,0x2b,111,4,1,157,99,452,708,2022-11-16 14:30:41.592999935
1668609041.625,TEST,user-test-000,0x2b,111,4,1,157,105,457,719,2022-11-16 14:30:41.625000000
1668609041.656,TEST,user-test-000,0x2b,111,4,1,156,104,456,716,2022-11-16 14:30:41.655999899
1668609041.687,TEST,user-test-000,0x2b,111,4,1,157,102,457,716,2022-11-16 14:30:41.687000036
1668609041.718,TEST,user-test-000,0x2b,111,4,1,159,102,458,719,2022-11-16 14:30:41.717999935
1668609041.75,TEST,user-test-000,0x2b,111,4,1,155,102,454,711,2022-11-16 14:30:41.750000000
1668609041.781,TEST,user-test-000,0x2b,111,4,1,158,105,457,720,2022-11-16 14:30:41.780999899
1668609041.812,TEST,user-test-000,0x2b,111,4,1,157,105,459,721,2022-11-16 14:30:41.812000036
1668609041.843,TEST,user-test-000,0x2b,111,4,1,155,103,457,715,2022-11-16 14:30:41.842999935
1668609041.875,TEST,user-test-000,0x2b,111,4,1,155,103,455,713,2022-11-16 14:30:41.875000000
1668609041.906,TEST,user-test-000,0x2b,111,4,1,151,103,455,709,2022-11-16 14:30:41.905999899
1668609041.937,TEST,user-test-000,0x2b,111,4,1,152,100,457,709,2022-11-16 14:30:41.937000036
1668609041.968,TEST,user-test-000,0x2b,111,4,1,155,100,457,712,2022-11-16 14:30:41.967999935
1668609042.0,TEST,user-test-000,0x2b,112,4,1,158,105,456,719,2022-11-16 14:30:42.000000000
1668609042.031,TEST,user-test-000,0x2b,112,4,1,153,106,458,717,2022-11-16 14:30:42.030999899
1668609042.062,TEST,user-test-000,0x2b,112,4,1,152,101,464,717,2022-11-16 14:30:42.062000036
1668609042.093,TEST,user-test-000,0x2b,112,4,1,153,100,461,714,2022-11-16 14:30:42.092999935
1668609042.125,TEST,user-test-000,0x2b,112,4,1,153,99,457,709,2022-11-16 14:30:42.125000000
1668609042.156,TEST,user-test-000,0x2b,112,4,1,149,97,463,709,2022-11-16 14:30:42.155999899
1668609042.187,TEST,user-test-000,0x2b,112,4,1,149,103,466,718,2022-11-16 14:30:42.187000036
1668609042.218,TEST,user-test-000,0x2b,112,4,1,148,102,460,710,2022-11-16 14:30:42.217999935
1668609042.25,TEST,user-test-000,0x2b,112,4,1,151,99,456,706,2022-11-16 14:30:42.250000000
1668609042.281,TEST,user-test-000,0x2b,112,4,1,155,97,457,709,2022-11-16 14:30:42.280999899
1668609042.312,TEST,user-test-000,0x2b,112,4,1,152,102,457,711,2022-11-16 14:30:42.312000036
1668609042.343,TEST,user-test-000,0x2b,112,4,1,149,101,462,712,2022-11-16 14:30:42.342999935
1668609042.375,TEST,user-test-000,0x2b,112,4,1,150,99,460,709,2022-11-16 14:30:42.375000000
1668609042.406,TEST,user-test-000,0x2b,112,4,1,153,98,457,708,2022-11-16 14:30:42.405999899
1668609042.437,TEST,user-test-000,0x2b,112,4,1,151,99,460,710,2022-11-16 14:30:42.437000036
1668609042.468,TEST,user-test-000,0x2b,112,4,1,151,99,461,711,2022-11-16 14:30:42.467999935
1668609042.5,TEST,user-test-000,0x2b,112,4,1,150,99,459,708,2022-11-16 14:30:42.500000000
1668609042.531,TEST,user-test-000,0x2b,112,4,1,151,99,455,705,2022-11-16 14:30:42.530999899
1668609042.562,TEST,user-test-000,0x2b,112,4,1,151,99,452,702,2022-11-16 14:30:42.562000036
1668609042.593,TEST,user-test-000,0x2b,112,4,1,147,99,457,703,2022-11-16 14:30:42.592999935
1668609042.625,TEST,user-test-000,0x2b,112,4,1,148,102,457,707,2022-11-16 14:30:42.625000000
1668609042.656,TEST,user-test-000,0x2b,112,4,1,150,103,455,708,2022-11-16 14:30:42.655999899
1668609042.687,TEST,user-test-000,0x2b,112,4,1,152,101,455,708,2022-11-16 14:30:42.687000036
1668609042.718,TEST,user-test-000,0x2b,112,4,1,151,98,463,712,2022-11-16 14:30:42.717999935
1668609042.75,TEST,user-test-000,0x2b,112,4,1,148,98,462,708,2022-11-16 14:30:42.750000000
1668609042.781,TEST,user-test-000,0x2b,112,4,1,149,98,463,710,2022-11-16 14:30:42.780999899
1668609042.812,TEST,user-test-000,0x2b,112,4,1,151,99,464,714,2022-11-16 14:30:42.812000036
1668609042.843,TEST,user-test-000,0x2b,112,4,1,152,100,464,716,2022-11-16 14:30:42.842999935
1668609042.875,TEST,user-test-000,0x2b,112,4,1,146,102,461,709,2022-11-16 14:30:42.875000000
1668609042.906,TEST,user-test-000,0x2b,112,4,1,146,97,460,703,2022-11-16 14:30:42.905999899
1668609042.937,TEST,user-test-000,0x2b,112,4,1,147,95,458,700,2022-11-16 14:30:42.937000036
1668609042.968,TEST,user-test-000,0x2b,112,4,1,148,97,457,702,2022-11-16 14:30:42.967999935
1668609043.0,TEST,user-test-000,0x2b,113,4,1,147,100,463,710,2022-11-16 14:30:43.000000000
1668609043.031,TEST,user-test-000,0x2b,113,4,1,151,101,462,714,2022-11-16 14:30:43.030999899
1668609043.062,TEST,user-test-000,0x2b,113,4,1,149,95,456,700,2022-11-16 14:30:43.062000036
1668609043.093,TEST,user-test-000,0x2b,113,4,1,149,92,453,694,2022-11-16 14:30:43.092999935
1668609043.125,TEST,user-test-000,0x2b,113,4,1,152,98,457,707,2022-11-16 14:30:43.125000000
1668609043.156,TEST,user-test-000,0x2b,113,4,1,149,105,476,730,2022-11-16 14:30:43.155999899
1668609043.187,TEST,user-test-000,0x2b,113,4,1,147,101,469,717,2022-11-16 14:30:43.187000036
1668609043.218,TEST,user-test-000,0x2b,113,4,1,150,97,459,706,2022-11-16 14:30:43.217999935
1668609043.25,TEST,user-test-000,0x2b,113,4,1,153,93,452,698,2022-11-16 14:30:43.250000000
1668609043.281,TEST,user-test-000,0x2b,113,4,1,151,90,453,694,2022-11-16 14:30:43.280999899
1668609043.312,TEST,user-test-000,0x2b,113,4,1,149,92,456,697,2022-11-16 14:30:43.312000036
1668609043.343,TEST,user-test-000,0x2b,113,4,1,148,95,457,700,2022-11-16 14:30:43.342999935
1668609043.375,TEST,user-test-000,0x2b,113,4,1,147,96,460,703,2022-11-16 14:30:43.375000000
1668609043.406,TEST,user-test-000,0x2b,113,4,1,146,95,467,708,2022-11-16 14:30:43.405999899
1668609043.437,TEST,user-test-000,0x2b,113,4,1,147,95,461,703,2022-11-16 14:30:43.437000036
1668609043.468,TEST,user-test-000,0x2b,113,4,1,148,98,464,710,2022-11-16 14:30:43.467999935
1668609043.5,TEST,user-test-000,0x2b,113,4,1,147,99,464,710,2022-11-16 14:30:43.500000000
1668609043.531,TEST,user-test-000,0x2b,113,4,1,147,98,462,707,2022-11-16 14:30:43.530999899
1668609043.562,TEST,user-test-000,0x2b,113,4,1,148,99,464,711,2022-11-16 14:30:43.562000036
1668609043.593,TEST,user-test-000,0x2b,113,4,1,151,103,466,720,2022-11-16 14:30:43.592999935
1668609043.625,TEST,user-test-000,0x2b,113,4,1,150,98,461,709,2022-11-16 14:30:43.625000000
1668609043.656,TEST,user-test-000,0x2b,113,4,1,149,94,456,699,2022-11-16 14:30:43.655999899
1668609043.687,TEST,user-test-000,0x2b,113,4,1,148,96,458,702,2022-11-16 14:30:43.687000036
1668609043.718,TEST,user-test-000,0x2b,113,4,1,148,102,464,714,2022-11-16 14:30:43.717999935
1668609043.75,TEST,user-test-000,0x2b,113,4,1,149,96,456,701,2022-11-16 14:30:43.750000000
1668609043.781,TEST,user-test-000,0x2b,113,4,1,150,92,451,693,2022-11-16 14:30:43.780999899
1668609043.812,TEST,user-test-000,0x2b,113,4,1,150,92,452,694,2022-11-16 14:30:43.812000036
1668609043.843,TEST,user-test-000,0x2b,113,4,1,153,84,453,690,2022-11-16 14:30:43.842999935
1668609043.875,TEST,user-test-000,0x2b,113,4,1,156,81,449,686,2022-11-16 14:30:43.875000000
1668609043.906,TEST,user-test-000,0x2b,113,4,1,157,81,445,683,2022-11-16 14:30:43.905999899
1668609043.937,TEST,user-test-000,0x2b,113,4,1,157,80,443,680,2022-11-16 14:30:43.937000036
1668609043.968,TEST,user-test-000,0x2b,113,4,1,155,78,443,676,2022-11-16 14:30:43.967999935
1668609044.0,TEST,user-test-000,0x2b,114,4,1,160,74,454,688,2022-11-16 14:30:44.000000000
1668609044.031,TEST,user-test-000,0x2b,114,4,1,170,73,463,706,2022-11-16 14:30:44.030999899
1668609044.062,TEST,user-test-000,0x2b,114,4,1,181,66,471,718,2022-11-16 14:30:44.062000036
1668609044.093,TEST,user-test-000,0x2b,114,4,1,194,58,478,730,2022-11-16 14:30:44.092999935
1668609044.125,TEST,user-test-000,0x2b,114,4,1,211,63,486,760,2022-11-16 14:30:44.125000000
1668609044.156,TEST,user-test-000,0x2b,114,4,1,216,80,479,775,2022-11-16 14:30:44.155999899
1668609044.187,TEST,user-test-000,0x2b,114,4,1,214,85,462,761,2022-11-16 14:30:44.187000036
1668609044.218,TEST,user-test-000,0x2b,114,4,1,209,75,442,726,2022-11-16 14:30:44.217999935
1668609044.25,TEST,user-test-000,0x2b,114,4,1,202,55,428,685,2022-11-16 14:30:44.250000000
1668609044.281,TEST,user-test-000,0x2b,114,4,1,189,49,416,654,2022-11-16 14:30:44.280999899
1668609044.312,TEST,user-test-000,0x2b,114,4,1,183,52,430,665,2022-11-16 14:30:44.312000036
1668609044.343,TEST,user-test-000,0x2b,114,4,1,186,59,448,693,2022-11-16 14:30:44.342999935
1668609044.375,TEST,user-test-000,0x2b,114,4,1,192,67,463,722,2022-11-16 14:30:44.375000000
1668609044.406,TEST,user-test-000,0x2b,114,4,1,187,70,478,735,2022-11-16 14:30:44.405999899
1668609044.437,TEST,user-test-000,0x2b,114,4,1,193,84,471,748,2022-11-16 14:30:44.437000036
1668609044.468,TEST,user-test-000,0x2b,114,4,1,194,91,463,748,2022-11-16 14:30:44.467999935
1668609044.5,TEST,user-test-000,0x2b,114,4,1,192,93,459,744,2022-11-16 14:30:44.500000000
1668609044.531,TEST,user-test-000,0x2b,114,4,1,191,98,465,754,2022-11-16 14:30:44.530999899
1668609044.562,TEST,user-test-000,0x2b,114,4,1,165,146,508,819,2022-11-16 14:30:44.562000036
1668609044.593,TEST,user-test-000,0x2b,114,4,1,174,158,509,841,2022-11-16 14:30:44.592999935
1668609044.625,TEST,user-test-000,0x2b,114,4,1,193,157,507,857,2022-11-16 14:30:44.625000000
1668609044.656,TEST,user-test-000,0x2b,114,4,1,207,159,520,886,2022-11-16 14:30:44.655999899
1668609044.687,TEST,user-test-000,0x2b,114,4,1,198,183,559,940,2022-11-16 14:30:44.687000036
1668609044.718,TEST,user-test-000,0x2b,114,4,1,191,190,560,941,2022-11-16 14:30:44.717999935
1668609044.75,TEST,user-test-000,0x2b,114,4,1,178,187,559,924,2022-11-16 14:30:44.750000000
1668609044.781,TEST,user-test-000,0x2b,114,4,1,164,173,551,888,2022-11-16 14:30:44.780999899
1668609044.812,TEST,user-test-000,0x2b,114,4,1,155,149,530,834,2022-11-16 14:30:44.812000036
1668609044.843,TEST,user-test-000,0x2b,114,4,1,151,133,515,799,2022-11-16 14:30:44.842999935
1668609044.875,TEST,user-test-000,0x2b,114,4,1,148,131,511,790,2022-11-16 14:30:44.875000000
1668609044.906,TEST,user-test-000,0x2b,114,4,1,148,133,509,790,2022-11-16 14:30:44.905999899
1668609044.937,TEST,user-test-000,0x2b,114,4,1,146,138,509,793,2022-11-16 14:30:44.937000036
1668609044.968,TEST,user-test-000,0x2b,114,4,1,136,154,514,804,2022-11-16 14:30:44.967999935
1668609045.0,TEST,user-test-000,0x2b,115,4,1,124,148,494,766,2022-11-16 14:30:45.000000000
1668609045.031,TEST,user-test-000,0x2b,115,4,1,119,128,461,708,2022-11-16 14:30:45.030999899
1668609045.062,TEST,user-test-000,0x2b,115,4,1,121,112,433,666,2022-11-16 14:30:45.062000036
1668609045.093,TEST,user-test-000,0x2b,115,4,1,127,114,425,666,2022-11-16 14:30:45.092999935
1668609045.125,TEST,user-test-000,0x2b,115,4,1,126,104,396,626,2022-11-16 14:30:45.125000000
1668609045.156,TEST,user-test-000,0x2b,115,4,1,121,86,391,598,2022-11-16 14:30:45.155999899
1668609045.187,TEST,user-test-000,0x2b,115,4,1,117,81,387,585,2022-11-16 14:30:45.187000036
1668609045.218,TEST,user-test-000,0x2b,115,4,1,117,89,376,582,2022-11-16 14:30:45.217999935
1668609045.25,TEST,user-test-000,0x2b,115,4,1,116,83,378,577,2022-11-16 14:30:45.250000000
