time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668606365.656,TEST,user-test-000,0x2b,251,4,1,-45,-39,512,596,2022-11-16 13:46:05.655999899
1668606365.687,TEST,user-test-000,0x2b,251,4,1,-43,-41,508,592,2022-11-16 13:46:05.687000036
1668606365.718,TEST,user-test-000,0x2b,251,4,1,-43,-41,514,598,2022-11-16 13:46:05.717999935
1668606365.75,TEST,user-test-000,0x2b,251,4,1,-43,-45,511,599,2022-11-16 13:46:05.750000000
1668606365.781,TEST,user-test-000,0x2b,251,4,1,-48,-49,508,605,2022-11-16 13:46:05.780999899
1668606365.812,TEST,user-test-000,0x2b,251,4,1,-52,-53,506,611,2022-11-16 13:46:05.812000036
1668606365.843,TEST,user-test-000,0x2b,251,4,1,-48,-58,503,609,2022-11-16 13:46:05.842999935
1668606365.875,TEST,user-test-000,0x2b,251,4,1,-48,-58,501,607,2022-11-16 13:46:05.875000000
1668606365.906,TEST,user-test-000,0x2b,251,4,1,-46,-58,500,604,2022-11-16 13:46:05.905999899
1668606365.937,TEST,user-test-000,0x2b,251,4,1,-46,-59,505,610,2022-11-16 13:46:05.937000036
1668606365.968,TEST,user-test-000,0x2b,251,4,1,-51,-58,513,622,2022-11-16 13:46:05.967999935
1668606366.0,TEST,user-test-000,0x2b,252,4,1,-58,-55,513,626,2022-11-16 13:46:06.000000000
1668606366.031,TEST,user-test-000,0x2b,252,4,1,-51,-57,506,614,2022-11-16 13:46:06.030999899
1668606366.062,TEST,user-test-000,0x2b,252,4,1,-47,-62,502,611,2022-11-16 13:46:06.062000036
1668606366.093,TEST,user-test-000,0x2b,252,4,1,-46,-66,502,614,2022-11-16 13:46:06.092999935
1668606366.125,TEST,user-test-000,0x2b,252,4,1,-45,-63,504,612,2022-11-16 13:46:06.125000000
1668606366.156,TEST,user-test-000,0x2b,252,4,1,-51,-59,515,625,2022-11-16 13:46:06.155999899
1668606366.187,TEST,user-test-000,0x2b,252,4,1,-48,-59,515,622,2022-11-16 13:46:06.187000036
1668606366.218,TEST,user-test-000,0x2b,252,4,1,-44,-60,512,616,2022-11-16 13:46:06.217999935
1668606366.25,TEST,user-test-000,0x2b,252,4,1,-43,-57,509,609,2022-11-16 13:46:06.250000000
1668606366.281,TEST,user-test-000,0x2b,252,4,1,-41,-57,505,603,2022-11-16 13:46:06.280999899
1668606366.312,TEST,user-test-000,0x2b,252,4,1,-42,-56,507,605,2022-11-16 13:46:06.312000036
1668606366.343,TEST,user-test-000,0x2b,252,4,1,-42,-58,506,606,2022-11-16 13:46:06.342999935
1668606366.375,TEST,user-test-000,0x2b,252,4,1,-42,-60,504,606,2022-11-16 13:46:06.375000000
1668606366.406,TEST,user-test-000,0x2b,252,4,1,-47,-58,506,611,2022-11-16 13:46:06.405999899
1668606366.437,TEST,user-test-000,0x2b,252,4,1,-51,-63,508,622,2022-11-16 13:46:06.437000036
1668606366.468,TEST,user-test-000,0x2b,252,4,1,-51,-63,509,623,2022-11-16 13:46:06.467999935
1668606366.5,TEST,user-test-000,0x2b,252,4,1,-52,-60,512,624,2022-11-16 13:46:06.500000000
1668606366.531,TEST,user-test-000,0x2b,252,4,1,-54,-56,518,628,2022-11-16 13:46:06.530999899
1668606366.562,TEST,user-test-000,0x2b,252,4,1,-45,-54,512,611,2022-11-16 13:46:06.562000036
1668606366.593,TEST,user-test-000,0x2b,252,4,1,-45,-59,506,610,2022-11-16 13:46:06.592999935
1668606366.625,TEST,user-test-000,0x2b,252,4,1,-44,-61,504,609,2022-11-16 13:46:06.625000000
1668606366.656,TEST,user-test-000,0x2b,252,4,1,-43,-59,504,606,2022-11-16 13:46:06.655999899
1668606366.687,TEST,user-test-000,0x2b,252,4,1,-47,-57,508,612,2022-11-16 13:46:06.687000036
1668606366.718,TEST,user-test-000,0x2b,252,4,1,-46,-56,511,613,2022-11-16 13:46:06.717999935
1668606366.75,TEST,user-test-000,0x2b,252,4,1,-47,-57,511,615,2022-11-16 13:46:06.750000000
1668606366.781,TEST,user-test-000,0x2b,252,4,1,-48,-59,509,616,2022-11-16 13:46:06.780999899
1668606366.812,TEST,user-test-000,0x2b,252,4,1,-48,-61,508,617,2022-11-16 13:46:06.812000036
1668606366.843,TEST,user-test-000,0x2b,252,4,1,-43,-58,508,609,2022-11-16 13:46:06.842999935
1668606366.875,TEST,user-test-000,0x2b,252,4,1,-44,-57,509,610,2022-11-16 13:46:06.875000000
1668606366.906,TEST,user-test-000,0x2b,252,4,1,-45,-58,508,611,2022-11-16 13:46:06.905999899
1668606366.937,TEST,user-test-000,0x2b,252,4,1,-45,-60,509,614,2022-11-16 13:46:06.937000036
1668606366.968,TEST,user-test-000,0x2b,252,4,1,-44,-61,509,614,2022-11-16 13:46:06.967999935
1668606367.0,TEST,user-test-000,0x2b,253,4,1,-45,-61,509,615,2022-11-16 13:46:07.000000000
1668606367.031,TEST,user-test-000,0x2b,253,4,1,-44,-61,506,611,2022-11-16 13:46:07.030999899
1668606367.062,TEST,user-test-000,0x2b,253,4,1,-44,-63,503,610,2022-11-16 13:46:07.062000036
1668606367.093,TEST,user-test-000,0x2b,253,4,1,-44,-68,502,614,2022-11-16 13:46:07.092999935
1668606367.125,TEST,user-test-000,0x2b,253,4,1,-47,-60,507,614,2022-11-16 13:46:07.125000000
1668606367.156,TEST,user-test-000,0x2b,253,4,1,-46,-60,509,615,2022-11-16 13:46:07.155999899
1668606367.187,TEST,user-test-000,0x2b,253,4,1,-46,-63,510,619,2022-11-16 13:46:07.187000036
1668606367.218,TEST,user-test-000,0x2b,253,4,1,-47,-65,513,625,2022-11-16 13:46:07.217999935
1668606367.25,TEST,user-test-000,0x2b,253,4,1,-47,-62,512,621,2022-11-16 13:46:07.250000000
1668606367.281,TEST,user-test-000,0x2b,253,4,1,-46,-59,513,618,2022-11-16 13:46:07.280999899
1668606367.312,TEST,user-test-000,0x2b,253,4,1,-43,-57,513,613,2022-11-16 13:46:07.312000036
1668606367.343,TEST,user-test-000,0x2b,253,4,1,-39,-57,511,607,2022-11-16 13:46:07.342999935
1668606367.375,TEST,user-test-000,0x2b,253,4,1,-38,-58,508,604,2022-11-16 13:46:07.375000000
1668606367.406,TEST,user-test-000,0x2b,253,4,1,-40,-59,510,609,2022-11-16 13:46:07.405999899
1668606367.437,TEST,user-test-000,0x2b,253,4,1,-43,-58,511,612,2022-11-16 13:46:07.437000036
1668606367.468,TEST,user-test-000,0x2b,253,4,1,-45,-56,510,611,2022-11-16 13:46:07.467999935
1668606367.5,TEST,user-test-000,0x2b,253,4,1,-45,-56,509,610,2022-11-16 13:46:07.500000000
1668606367.531,TEST,user-test-000,0x2b,253,4,1,-40,-56,509,605,2022-11-16 13:46:07.530999899
1668606367.562,TEST,user-test-000,0x2b,253,4,1,-32,-59,502,593,2022-11-16 13:46:07.562000036
1668606367.593,TEST,user-test-000,0x2b,253,4,1,-31,-61,501,593,2022-11-16 13:46:07.592999935
1668606367.625,TEST,user-test-000,0x2b,253,4,1,-37,-59,506,602,2022-11-16 13:46:07.625000000
1668606367.656,TEST,user-test-000,0x2b,253,4,1,-51,-54,515,620,2022-11-16 13:46:07.655999899
1668606367.687,TEST,user-test-000,0x2b,253,4,1,-58,-54,517,629,2022-11-16 13:46:07.687000036
1668606367.718,TEST,user-test-000,0x2b,253,4,1,-48,-55,510,613,2022-11-16 13:46:07.717999935
1668606367.75,TEST,user-test-000,0x2b,253,4,1,-39,-63,508,610,2022-11-16 13:46:07.750000000
1668606367.781,TEST,user-test-000,0x2b,253,4,1,-38,-65,509,612,2022-11-16 13:46:07.780999899
1668606367.812,TEST,user-test-000,0x2b,253,4,1,-44,-58,512,614,2022-11-16 13:46:07.812000036
1668606367.843,TEST,user-test-000,0x2b,253,4,1,-46,-52,512,610,2022-11-16 13:46:07.842999935
1668606367.875,TEST,user-test-000,0x2b,253,4,1,-34,-68,501,603,2022-11-16 13:46:07.875000000
1668606367.906,TEST,user-test-000,0x2b,253,4,1,-26,-60,498,584,2022-11-16 13:46:07.905999899
1668606367.937,TEST,user-test-000,0x2b,253,4,1,-29,-59,494,582,2022-11-16 13:46:07.937000036
1668606367.968,TEST,user-test-000,0x2b,253,4,1,-31,-65,487,583,2022-11-16 13:46:07.967999935
1668606368.0,TEST,user-test-000,0x2b,254,4,1,-24,-77,482,583,2022-11-16 13:46:08.000000000
1668606368.031,TEST,user-test-000,0x2b,254,4,1,-15,-109,496,620,2022-11-16 13:46:08.030999899
1668606368.062,TEST,user-test-000,0x2b,254,4,1,-55,-66,534,655,2022-11-16 13:46:08.062000036
1668606368.093,TEST,user-test-000,0x2b,254,4,1,-70,-53,542,665,2022-11-16 13:46:08.092999935
1668606368.125,TEST,user-test-000,0x2b,254,4,1,-50,-61,524,635,2022-11-16 13:46:08.125000000
1668606368.156,TEST,user-test-000,0x2b,254,4,1,-17,-79,500,596,2022-11-16 13:46:08.155999899
1668606368.187,TEST,user-test-000,0x2b,254,4,1,-7,-96,495,598,2022-11-16 13:46:08.187000036
1668606368.218,TEST,user-test-000,0x2b,254,4,1,-24,-94,506,624,2022-11-16 13:46:08.217999935
1668606368.25,TEST,user-test-000,0x2b,254,4,1,-35,-91,510,636,2022-11-16 13:46:08.250000000
1668606368.281,TEST,user-test-000,0x2b,254,4,1,-36,-85,504,625,2022-11-16 13:46:08.280999899
1668606368.312,TEST,user-test-000,0x2b,254,4,1,-32,-81,496,609,2022-11-16 13:46:08.312000036
1668606368.343,TEST,user-test-000,0x2b,254,4,1,-29,-83,491,603,2022-11-16 13:46:08.342999935
1668606368.375,TEST,user-test-000,0x2b,254,4,1,-27,-73,489,589,2022-11-16 13:46:08.375000000
1668606368.406,TEST,user-test-000,0x2b,254,4,1,-26,-65,484,575,2022-11-16 13:46:08.405999899
1668606368.437,TEST,user-test-000,0x2b,254,4,1,-26,-63,474,563,2022-11-16 13:46:08.437000036
1668606368.468,TEST,user-test-000,0x2b,254,4,1,-26,-70,459,555,2022-11-16 13:46:08.467999935
1668606368.5,TEST,user-test-000,0x2b,254,4,1,-16,-58,455,529,2022-11-16 13:46:08.500000000
1668606368.531,TEST,user-test-000,0x2b,254,4,1,-11,-47,428,486,2022-11-16 13:46:08.530999899
1668606368.562,TEST,user-test-000,0x2b,254,4,1,-7,-37,388,432,2022-11-16 13:46:08.562000036
1668606368.593,TEST,user-test-000,0x2b,254,4,1,-3,-33,349,385,2022-11-16 13:46:08.592999935
1668606368.625,TEST,user-test-000,0x2b,254,4,1,-16,-15,324,355,2022-11-16 13:46:08.625000000
1668606368.656,TEST,user-test-000,0x2b,254,4,1,-28,-11,298,337,2022-11-16 13:46:08.655999899
1668606368.687,TEST,user-test-000,0x2b,254,4,1,-33,-21,274,328,2022-11-16 13:46:08.687000036
1668606368.718,TEST,user-test-000,0x2b,254,4,1,-21,-33,264,318,2022-11-16 13:46:08.717999935
1668606368.75,TEST,user-test-000,0x2b,254,4,1,-25,-26,297,348,2022-11-16 13:46:08.750000000
1668606368.781,TEST,user-test-000,0x2b,254,4,1,-41,-18,354,413,2022-11-16 13:46:08.780999899
1668606368.812,TEST,user-test-000,0x2b,254,4,1,-64,-11,429,504,2022-11-16 13:46:08.812000036
1668606368.843,TEST,user-test-000,0x2b,254,4,1,-69,13,491,573,2022-11-16 13:46:08.842999935
1668606368.875,TEST,user-test-000,0x2b,254,4,1,-70,0,575,645,2022-11-16 13:46:08.875000000
1668606368.906,TEST,user-test-000,0x2b,254,4,1,-64,-23,666,753,2022-11-16 13:46:08.905999899
1668606368.937,TEST,user-test-000,0x2b,254,4,1,-47,-46,758,851,2022-11-16 13:46:08.937000036
1668606368.968,TEST,user-test-000,0x2b,254,4,1,17,-101,814,932,2022-11-16 13:46:08.967999935
1668606369.0,TEST,user-test-000,0x2b,255,4,1,39,-82,789,910,2022-11-16 13:46:09.000000000
1668606369.031,TEST,user-test-000,0x2b,255,4,1,4,-31,756,791,2022-11-16 13:46:09.030999899
1668606369.062,TEST,user-test-000,0x2b,255,4,1,-111,6,791,908,2022-11-16 13:46:09.062000036
1668606369.093,TEST,user-test-000,0x2b,255,4,1,-61,-41,732,834,2022-11-16 13:46:09.092999935
1668606369.125,TEST,user-test-000,0x2b,255,4,1,-32,-96,667,795,2022-11-16 13:46:09.125000000
1668606369.156,TEST,user-test-000,0x2b,255,4,1,-20,-129,601,750,2022-11-16 13:46:09.155999899
1668606369.187,TEST,user-test-000,0x2b,255,4,1,-12,-129,540,681,2022-11-16 13:46:09.187000036
1668606369.218,TEST,user-test-000,0x2b,255,4,1,-12,-154,518,684,2022-11-16 13:46:09.217999935
1668606369.25,TEST,user-test-000,0x2b,255,4,1,-42,-153,535,730,2022-11-16 13:46:09.250000000
1668606369.281,TEST,user-test-000,0x2b,255,4,1,-64,-137,557,758,2022-11-16 13:46:09.280999899
1668606369.312,TEST,user-test-000,0x2b,255,4,1,-68,-114,570,752,2022-11-16 13:46:09.312000036
1668606369.343,TEST,user-test-000,0x2b,255,4,1,-64,-87,565,716,2022-11-16 13:46:09.342999935
1668606369.375,TEST,user-test-000,0x2b,255,4,1,-53,-93,524,670,2022-11-16 13:46:09.375000000
1668606369.406,TEST,user-test-000,0x2b,255,4,1,-48,-88,490,626,2022-11-16 13:46:09.405999899
1668606369.437,TEST,user-test-000,0x2b,255,4,1,-44,-77,466,587,2022-11-16 13:46:09.437000036
1668606369.468,TEST,user-test-000,0x2b,255,4,1,-35,-69,450,554,2022-11-16 13:46:09.467999935
1668606369.5,TEST,user-test-000,0x2b,255,4,1,-24,-65,439,528,2022-11-16 13:46:09.500000000
1668606369.531,TEST,user-test-000,0x2b,255,4,1,-42,-64,444,550,2022-11-16 13:46:09.530999899
1668606369.562,TEST,user-test-000,0x2b,255,4,1,-52,-65,452,569,2022-11-16 13:46:09.562000036
1668606369.593,TEST,user-test-000,0x2b,255,4,1,-50,-68,460,578,2022-11-16 13:46:09.592999935
1668606369.625,TEST,user-test-000,0x2b,255,4,1,-56,-68,480,604,2022-11-16 13:46:09.625000000
1668606369.656,TEST,user-test-000,0x2b,255,4,1,-37,-63,492,592,2022-11-16 13:46:09.655999899
1668606369.687,TEST,user-test-000,0x2b,255,4,1,-30,-65,507,602,2022-11-16 13:46:09.687000036
1668606369.718,TEST,user-test-000,0x2b,255,4,1,-28,-72,520,620,2022-11-16 13:46:09.717999935
1668606369.75,TEST,user-test-000,0x2b,255,4,1,-24,-80,526,630,2022-11-16 13:46:09.750000000
1668606369.781,TEST,user-test-000,0x2b,255,4,1,-28,-71,537,636,2022-11-16 13:46:09.780999899
1668606369.812,TEST,user-test-000,0x2b,255,4,1,-36,-64,538,638,2022-11-16 13:46:09.812000036
1668606369.843,TEST,user-test-000,0x2b,255,4,1,-45,-59,529,633,2022-11-16 13:46:09.842999935
1668606369.875,TEST,user-test-000,0x2b,255,4,1,-51,-58,514,623,2022-11-16 13:46:09.875000000
1668606369.906,TEST,user-test-000,0x2b,255,4,1,-48,-69,499,616,2022-11-16 13:46:09.905999899
1668606369.937,TEST,user-test-000,0x2b,255,4,1,-49,-76,490,615,2022-11-16 13:46:09.937000036
1668606369.968,TEST,user-test-000,0x2b,255,4,1,-41,-83,487,611,2022-11-16 13:46:09.967999935
1668606370.0,TEST,user-test-000,0x2b,0,4,1,-30,-90,492,612,2022-11-16 13:46:10.000000000
1668606370.031,TEST,user-test-000,0x2b,0,4,1,-28,-95,503,626,2022-11-16 13:46:10.030999899
1668606370.062,TEST,user-test-000,0x2b,0,4,1,-37,-94,515,646,2022-11-16 13:46:10.062000036
1668606370.093,TEST,user-test-000,0x2b,0,4,1,-40,-89,521,650,2022-11-16 13:46:10.092999935
1668606370.125,TEST,user-test-000,0x2b,0,4,1,-41,-89,521,651,2022-11-16 13:46:10.125000000
1668606370.156,TEST,user-test-000,0x2b,0,4,1,-44,-93,515,652,2022-11-16 13:46:10.155999899
1668606370.187,TEST,user-test-000,0x2b,0,4,1,-47,-96,502,645,2022-11-16 13:46:10.187000036
1668606370.218,TEST,user-test-000,0x2b,0,4,1,-50,-92,500,642,2022-11-16 13:46:10.217999935
1668606370.25,TEST,user-test-000,0x2b,0,4,1,-51,-90,499,640,2022-11-16 13:46:10.250000000
1668606370.281,TEST,user-test-000,0x2b,0,4,1,-49,-89,497,635,2022-11-16 13:46:10.280999899
1668606370.312,TEST,user-test-000,0x2b,0,4,1,-39,-89,491,619,2022-11-16 13:46:10.312000036
1668606370.343,TEST,user-test-000,0x2b,0,4,1,-39,-91,499,629,2022-11-16 13:46:10.342999935
1668606370.375,TEST,user-test-000,0x2b,0,4,1,-45,-90,507,642,2022-11-16 13:46:10.375000000
1668606370.406,TEST,user-test-000,0x2b,0,4,1,-48,-86,509,643,2022-11-16 13:46:10.405999899
1668606370.437,TEST,user-test-000,0x2b,0,4,1,-45,-81,508,634,2022-11-16 13:46:10.437000036
1668606370.468,TEST,user-test-000,0x2b,0,4,1,-46,-82,512,640,2022-11-16 13:46:10.467999935
1668606370.5,TEST,user-test-000,0x2b,0,4,1,-47,-84,508,639,2022-11-16 13:46:10.500000000
1668606370.531,TEST,user-test-000,0x2b,0,4,1,-45,-79,511,635,2022-11-16 13:46:10.530999899
1668606370.562,TEST,user-test-000,0x2b,0,4,1,-39,-76,510,625,2022-11-16 13:46:10.562000036
1668606370.593,TEST,user-test-000,0x2b,0,4,1,-36,-80,503,619,2022-11-16 13:46:10.592999935
1668606370.625,TEST,user-test-000,0x2b,0,4,1,-48,-82,509,639,2022-11-16 13:46:10.625000000
1668606370.656,TEST,user-test-000,0x2b,0,4,1,-44,-82,509,635,2022-11-16 13:46:10.655999899
1668606370.687,TEST,user-test-000,0x2b,0,4,1,-37,-81,507,625,2022-11-16 13:46:10.687000036
1668606370.718,TEST,user-test-000,0x2b,0,4,1,-37,-88,507,632,2022-11-16 13:46:10.717999935
1668606370.75,TEST,user-test-000,0x2b,0,4,1,-41,-87,507,635,2022-11-16 13:46:10.750000000
1668606370.781,TEST,user-test-000,0x2b,0,4,1,-45,-83,506,634,2022-11-16 13:46:10.780999899
1668606370.812,TEST,user-test-000,0x2b,0,4,1,-46,-86,504,636,2022-11-16 13:46:10.812000036
1668606370.843,TEST,user-test-000,0x2b,0,4,1,-45,-88,499,632,2022-11-16 13:46:10.842999935
1668606370.875,TEST,user-test-000,0x2b,0,4,1,-42,-83,502,627,2022-11-16 13:46:10.875000000
1668606370.906,TEST,user-test-000,0x2b,0,4,1,-42,-81,505,628,2022-11-16 13:46:10.905999899
1668606370.937,TEST,user-test-000,0x2b,0,4,1,-42,-81,507,630,2022-11-16 13:46:10.937000036
1668606370.968,TEST,user-test-000,0x2b,0,4,1,-42,-81,506,629,2022-11-16 13:46:10.967999935
1668606371.0,TEST,user-test-000,0x2b,1,4,1,-43,-82,507,632,2022-11-16 13:46:11.000000000
1668606371.031,TEST,user-test-000,0x2b,1,4,1,-44,-83,510,637,2022-11-16 13:46:11.030999899
1668606371.062,TEST,user-test-000,0x2b,1,4,1,-47,-83,512,642,2022-11-16 13:46:11.062000036
1668606371.093,TEST,user-test-000,0x2b,1,4,1,-44,-87,509,640,2022-11-16 13:46:11.092999935
1668606371.125,TEST,user-test-000,0x2b,1,4,1,-43,-84,502,629,2022-11-16 13:46:11.125000000
1668606371.156,TEST,user-test-000,0x2b,1,4,1,-42,-83,508,633,2022-11-16 13:46:11.155999899
1668606371.187,TEST,user-test-000,0x2b,1,4,1,-47,-85,506,638,2022-11-16 13:46:11.187000036
1668606371.218,TEST,user-test-000,0x2b,1,4,1,-45,-85,500,630,2022-11-16 13:46:11.217999935
1668606371.25,TEST,user-test-000,0x2b,1,4,1,-40,-83,499,622,2022-11-16 13:46:11.250000000
1668606371.281,TEST,user-test-000,0x2b,1,4,1,-40,-81,505,626,2022-11-16 13:46:11.280999899
1668606371.312,TEST,user-test-000,0x2b,1,4,1,-37,-91,506,634,2022-11-16 13:46:11.312000036
1668606371.343,TEST,user-test-000,0x2b,1,4,1,-38,-98,509,645,2022-11-16 13:46:11.342999935
1668606371.375,TEST,user-test-000,0x2b,1,4,1,-42,-99,513,654,2022-11-16 13:46:11.375000000
1668606371.406,TEST,user-test-000,0x2b,1,4,1,-42,-96,514,652,2022-11-16 13:46:11.405999899
1668606371.437,TEST,user-test-000,0x2b,1,4,1,-42,-96,509,647,2022-11-16 13:46:11.437000036
1668606371.468,TEST,user-test-000,0x2b,1,4,1,-44,-97,501,642,2022-11-16 13:46:11.467999935
1668606371.5,TEST,user-test-000,0x2b,1,4,1,-51,-97,496,644,2022-11-16 13:46:11.500000000
1668606371.531,TEST,user-test-000,0x2b,1,4,1,-54,-94,498,646,2022-11-16 13:46:11.530999899
1668606371.562,TEST,user-test-000,0x2b,1,4,1,-54,-91,501,646,2022-11-16 13:46:11.562000036
1668606371.593,TEST,user-test-000,0x2b,1,4,1,-54,-89,503,646,2022-11-16 13:46:11.592999935
1668606371.625,TEST,user-test-000,0x2b,1,4,1,-64,-83,504,651,2022-11-16 13:46:11.625000000
1668606371.656,TEST,user-test-000,0x2b,1,4,1,-64,-86,502,652,2022-11-16 13:46:11.655999899
1668606371.687,TEST,user-test-000,0x2b,1,4,1,-55,-94,499,648,2022-11-16 13:46:11.687000036
1668606371.718,TEST,user-test-000,0x2b,1,4,1,-45,-82,521,648,2022-11-16 13:46:11.717999935
1668606371.75,TEST,user-test-000,0x2b,1,4,1,-42,-77,531,650,2022-11-16 13:46:11.750000000
1668606371.781,TEST,user-test-000,0x2b,1,4,1,-41,-80,531,652,2022-11-16 13:46:11.780999899
1668606371.812,TEST,user-test-000,0x2b,1,4,1,-39,-92,517,648,2022-11-16 13:46:11.812000036
1668606371.843,TEST,user-test-000,0x2b,1,4,1,-42,-94,505,641,2022-11-16 13:46:11.842999935
1668606371.875,TEST,user-test-000,0x2b,1,4,1,-49,-93,499,641,2022-11-16 13:46:11.875000000
1668606371.906,TEST,user-test-000,0x2b,1,4,1,-60,-91,500,651,2022-11-16 13:46:11.905999899
1668606371.937,TEST,user-test-000,0x2b,1,4,1,-51,-88,497,636,2022-11-16 13:46:11.937000036
1668606371.968,TEST,user-test-000,0x2b,1,4,1,-42,-87,496,625,2022-11-16 13:46:11.967999935
1668606372.0,TEST,user-test-000,0x2b,2,4,1,-34,-87,498,619,2022-11-16 13:46:12.000000000
1668606372.031,TEST,user-test-000,0x2b,2,4,1,-42,-95,498,635,2022-11-16 13:46:12.030999899
1668606372.062,TEST,user-test-000,0x2b,2,4,1,-49,-98,504,651,2022-11-16 13:46:12.062000036
1668606372.093,TEST,user-test-000,0x2b,2,4,1,-55,-99,511,665,2022-11-16 13:46:12.092999935
1668606372.125,TEST,user-test-000,0x2b,2,4,1,-60,-101,513,674,2022-11-16 13:46:12.125000000
1668606372.156,TEST,user-test-000,0x2b,2,4,1,-56,-98,512,666,2022-11-16 13:46:12.155999899
1668606372.187,TEST,user-test-000,0x2b,2,4,1,-47,-97,510,654,2022-11-16 13:46:12.187000036
1668606372.218,TEST,user-test-000,0x2b,2,4,1,-44,-93,504,641,2022-11-16 13:46:12.217999935
1668606372.25,TEST,user-test-000,0x2b,2,4,1,-45,-86,495,626,2022-11-16 13:46:12.250000000
1668606372.281,TEST,user-test-000,0x2b,2,4,1,-40,-87,492,619,2022-11-16 13:46:12.280999899
1668606372.312,TEST,user-test-000,0x2b,2,4,1,-47,-87,500,634,2022-11-16 13:46:12.312000036
1668606372.343,TEST,user-test-000,0x2b,2,4,1,-46,-88,503,637,2022-11-16 13:46:12.342999935
1668606372.375,TEST,user-test-000,0x2b,2,4,1,-45,-88,504,637,2022-11-16 13:46:12.375000000
1668606372.406,TEST,user-test-000,0x2b,2,4,1,-55,-88,512,655,2022-11-16 13:46:12.405999899
1668606372.437,TEST,user-test-000,0x2b,2,4,1,-56,-87,511,654,2022-11-16 13:46:12.437000036
1668606372.468,TEST,user-test-000,0x2b,2,4,1,-55,-91,507,653,2022-11-16 13:46:12.467999935
1668606372.5,TEST,user-test-000,0x2b,2,4,1,-54,-94,504,652,2022-11-16 13:46:12.500000000
1668606372.531,TEST,user-test-000,0x2b,2,4,1,-53,-92,504,649,2022-11-16 13:46:12.530999899
1668606372.562,TEST,user-test-000,0x2b,2,4,1,-50,-91,502,643,2022-11-16 13:46:12.562000036
1668606372.593,TEST,user-test-000,0x2b,2,4,1,-54,-88,507,649,2022-11-16 13:46:12.592999935
1668606372.625,TEST,user-test-000,0x2b,2,4,1,-54,-88,509,651,2022-11-16 13:46:12.625000000
1668606372.656,TEST,user-test-000,0x2b,2,4,1,-53,-90,508,651,2022-11-16 13:46:12.655999899
1668606372.687,TEST,user-test-000,0x2b,2,4,1,-54,-90,512,656,2022-11-16 13:46:12.687000036
1668606372.718,TEST,user-test-000,0x2b,2,4,1,-60,-87,512,659,2022-11-16 13:46:12.717999935
1668606372.75,TEST,user-test-000,0x2b,2,4,1,-58,-85,508,651,2022-11-16 13:46:12.750000000
1668606372.781,TEST,user-test-000,0x2b,2,4,1,-56,-86,504,646,2022-11-16 13:46:12.780999899
1668606372.812,TEST,user-test-000,0x2b,2,4,1,-56,-90,503,649,2022-11-16 13:46:12.812000036
1668606372.843,TEST,user-test-000,0x2b,2,4,1,-58,-93,505,656,2022-11-16 13:46:12.842999935
1668606372.875,TEST,user-test-000,0x2b,2,4,1,-59,-90,506,655,2022-11-16 13:46:12.875000000
1668606372.906,TEST,user-test-000,0x2b,2,4,1,-56,-89,505,650,2022-11-16 13:46:12.905999899
1668606372.937,TEST,user-test-000,0x2b,2,4,1,-54,-91,504,649,2022-11-16 13:46:12.937000036
1668606372.968,TEST,user-test-000,0x2b,2,4,1,-58,-95,505,658,2022-11-16 13:46:12.967999935
1668606373.0,TEST,user-test-000,0x2b,3,4,1,-57,-92,503,652,2022-11-16 13:46:13.000000000
1668606373.031,TEST,user-test-000,0x2b,3,4,1,-56,-89,506,651,2022-11-16 13:46:13.030999899
1668606373.062,TEST,user-test-000,0x2b,3,4,1,-57,-88,508,653,2022-11-16 13:46:13.062000036
1668606373.093,TEST,user-test-000,0x2b,3,4,1,-58,-90,506,654,2022-11-16 13:46:13.092999935
1668606373.125,TEST,user-test-000,0x2b,3,4,1,-57,-90,506,653,2022-11-16 13:46:13.125000000
1668606373.156,TEST,user-test-000,0x2b,3,4,1,-58,-89,507,654,2022-11-16 13:46:13.155999899
1668606373.187,TEST,user-test-000,0x2b,3,4,1,-59,-90,506,655,2022-11-16 13:46:13.187000036
1668606373.218,TEST,user-test-000,0x2b,3,4,1,-60,-90,505,655,2022-11-16 13:46:13.217999935
1668606373.25,TEST,user-test-000,0x2b,3,4,1,-61,-91,505,657,2022-11-16 13:46:13.250000000
1668606373.281,TEST,user-test-000,0x2b,3,4,1,-54,-94,496,644,2022-11-16 13:46:13.280999899
1668606373.312,TEST,user-test-000,0x2b,3,4,1,-51,-95,495,641,2022-11-16 13:46:13.312000036
1668606373.343,TEST,user-test-000,0x2b,3,4,1,-54,-95,498,647,2022-11-16 13:46:13.342999935
1668606373.375,TEST,user-test-000,0x2b,3,4,1,-62,-95,504,661,2022-11-16 13:46:13.375000000
1668606373.406,TEST,user-test-000,0x2b,3,4,1,-66,-91,512,669,2022-11-16 13:46:13.405999899
1668606373.437,TEST,user-test-000,0x2b,3,4,1,-62,-94,507,663,2022-11-16 13:46:13.437000036
1668606373.468,TEST,user-test-000,0x2b,3,4,1,-60,-95,503,658,2022-11-16 13:46:13.467999935
1668606373.5,TEST,user-test-000,0x2b,3,4,1,-60,-92,503,655,2022-11-16 13:46:13.500000000
1668606373.531,TEST,user-test-000,0x2b,3,4,1,-61,-90,504,655,2022-11-16 13:46:13.530999899
