time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667900355.906,TEST,user-test-000,0x2b,0,4,1,443,-258,167,868,2022-11-08 09:39:15.905999899
1667900355.937,TEST,user-test-000,0x2b,0,4,1,437,-248,155,840,2022-11-08 09:39:15.937000036
1667900355.968,TEST,user-test-000,0x2b,0,4,1,402,-245,191,838,2022-11-08 09:39:15.967999935
1667900356.0,TEST,user-test-000,0x2b,1,4,1,393,-247,190,830,2022-11-08 09:39:16.000000000
1667900356.031,TEST,user-test-000,0x2b,1,4,1,398,-247,183,828,2022-11-08 09:39:16.030999899
1667900356.062,TEST,user-test-000,0x2b,1,4,1,406,-246,179,831,2022-11-08 09:39:16.062000036
1667900356.093,TEST,user-test-000,0x2b,1,4,1,402,-247,190,839,2022-11-08 09:39:16.092999935
1667900356.125,TEST,user-test-000,0x2b,1,4,1,406,-244,183,833,2022-11-08 09:39:16.125000000
1667900356.156,TEST,user-test-000,0x2b,1,4,1,413,-239,181,833,2022-11-08 09:39:16.155999899
1667900356.187,TEST,user-test-000,0x2b,1,4,1,423,-235,180,838,2022-11-08 09:39:16.187000036
1667900356.218,TEST,user-test-000,0x2b,1,4,1,431,-244,167,842,2022-11-08 09:39:16.217999935
1667900356.25,TEST,user-test-000,0x2b,1,4,1,403,-248,175,826,2022-11-08 09:39:16.250000000
1667900356.281,TEST,user-test-000,0x2b,1,4,1,408,-250,161,819,2022-11-08 09:39:16.280999899
1667900356.312,TEST,user-test-000,0x2b,1,4,1,449,-251,127,827,2022-11-08 09:39:16.312000036
1667900356.343,TEST,user-test-000,0x2b,1,4,1,455,-249,142,846,2022-11-08 09:39:16.342999935
1667900356.375,TEST,user-test-000,0x2b,1,4,1,472,-243,138,853,2022-11-08 09:39:16.375000000
1667900356.406,TEST,user-test-000,0x2b,1,4,1,466,-230,172,868,2022-11-08 09:39:16.405999899
1667900356.437,TEST,user-test-000,0x2b,1,4,1,425,-210,261,896,2022-11-08 09:39:16.437000036
1667900356.468,TEST,user-test-000,0x2b,1,4,1,378,-205,307,890,2022-11-08 09:39:16.467999935
1667900356.5,TEST,user-test-000,0x2b,1,4,1,431,-206,198,835,2022-11-08 09:39:16.500000000
1667900356.531,TEST,user-test-000,0x2b,1,4,1,491,-220,127,838,2022-11-08 09:39:16.530999899
1667900356.562,TEST,user-test-000,0x2b,1,4,1,494,-233,169,896,2022-11-08 09:39:16.562000036
1667900356.593,TEST,user-test-000,0x2b,1,4,1,361,-206,332,899,2022-11-08 09:39:16.592999935
1667900356.625,TEST,user-test-000,0x2b,1,4,1,403,-230,276,909,2022-11-08 09:39:16.625000000
1667900356.656,TEST,user-test-000,0x2b,1,4,1,429,-245,242,916,2022-11-08 09:39:16.655999899
1667900356.687,TEST,user-test-000,0x2b,1,4,1,429,-257,226,912,2022-11-08 09:39:16.687000036
1667900356.718,TEST,user-test-000,0x2b,1,4,1,402,-272,208,882,2022-11-08 09:39:16.717999935
1667900356.75,TEST,user-test-000,0x2b,1,4,1,266,-243,221,730,2022-11-08 09:39:16.750000000
1667900356.781,TEST,user-test-000,0x2b,1,4,1,260,-234,264,758,2022-11-08 09:39:16.780999899
1667900356.812,TEST,user-test-000,0x2b,1,4,1,302,-230,316,848,2022-11-08 09:39:16.812000036
1667900356.843,TEST,user-test-000,0x2b,1,4,1,356,-229,338,923,2022-11-08 09:39:16.842999935
1667900356.875,TEST,user-test-000,0x2b,1,4,1,398,-231,261,890,2022-11-08 09:39:16.875000000
1667900356.906,TEST,user-test-000,0x2b,1,4,1,376,-237,269,882,2022-11-08 09:39:16.905999899
1667900356.937,TEST,user-test-000,0x2b,1,4,1,373,-244,255,872,2022-11-08 09:39:16.937000036
1667900356.968,TEST,user-test-000,0x2b,1,4,1,381,-245,242,868,2022-11-08 09:39:16.967999935
1667900357.0,TEST,user-test-000,0x2b,2,4,1,385,-237,253,875,2022-11-08 09:39:17.000000000
1667900357.031,TEST,user-test-000,0x2b,2,4,1,374,-237,267,878,2022-11-08 09:39:17.030999899
1667900357.062,TEST,user-test-000,0x2b,2,4,1,381,-233,261,875,2022-11-08 09:39:17.062000036
1667900357.093,TEST,user-test-000,0x2b,2,4,1,398,-235,246,879,2022-11-08 09:39:17.092999935
1667900357.125,TEST,user-test-000,0x2b,2,4,1,409,-239,230,878,2022-11-08 09:39:17.125000000
1667900357.156,TEST,user-test-000,0x2b,2,4,1,386,-231,230,847,2022-11-08 09:39:17.155999899
1667900357.187,TEST,user-test-000,0x2b,2,4,1,378,-225,239,842,2022-11-08 09:39:17.187000036
1667900357.218,TEST,user-test-000,0x2b,2,4,1,398,-223,237,858,2022-11-08 09:39:17.217999935
1667900357.25,TEST,user-test-000,0x2b,2,4,1,416,-221,233,870,2022-11-08 09:39:17.250000000
1667900357.281,TEST,user-test-000,0x2b,2,4,1,410,-216,234,860,2022-11-08 09:39:17.280999899
1667900357.312,TEST,user-test-000,0x2b,2,4,1,399,-214,235,848,2022-11-08 09:39:17.312000036
1667900357.343,TEST,user-test-000,0x2b,2,4,1,410,-215,231,856,2022-11-08 09:39:17.342999935
1667900357.375,TEST,user-test-000,0x2b,2,4,1,419,-222,251,892,2022-11-08 09:39:17.375000000
1667900357.406,TEST,user-test-000,0x2b,2,4,1,426,-228,274,928,2022-11-08 09:39:17.405999899
1667900357.437,TEST,user-test-000,0x2b,2,4,1,434,-213,252,899,2022-11-08 09:39:17.437000036
1667900357.468,TEST,user-test-000,0x2b,2,4,1,445,-222,229,896,2022-11-08 09:39:17.467999935
1667900357.5,TEST,user-test-000,0x2b,2,4,1,417,-224,227,868,2022-11-08 09:39:17.500000000
1667900357.531,TEST,user-test-000,0x2b,2,4,1,394,-226,219,839,2022-11-08 09:39:17.530999899
1667900357.562,TEST,user-test-000,0x2b,2,4,1,404,-229,190,823,2022-11-08 09:39:17.562000036
1667900357.593,TEST,user-test-000,0x2b,2,4,1,422,-236,172,830,2022-11-08 09:39:17.592999935
1667900357.625,TEST,user-test-000,0x2b,2,4,1,423,-237,174,834,2022-11-08 09:39:17.625000000
1667900357.656,TEST,user-test-000,0x2b,2,4,1,429,-235,185,849,2022-11-08 09:39:17.655999899
1667900357.687,TEST,user-test-000,0x2b,2,4,1,442,-230,199,871,2022-11-08 09:39:17.687000036
1667900357.718,TEST,user-test-000,0x2b,2,4,1,463,-227,207,897,2022-11-08 09:39:17.717999935
1667900357.75,TEST,user-test-000,0x2b,2,4,1,436,-230,200,866,2022-11-08 09:39:17.750000000
1667900357.781,TEST,user-test-000,0x2b,2,4,1,439,-218,209,866,2022-11-08 09:39:17.780999899
1667900357.812,TEST,user-test-000,0x2b,2,4,1,444,-212,196,852,2022-11-08 09:39:17.812000036
1667900357.843,TEST,user-test-000,0x2b,2,4,1,425,-216,150,791,2022-11-08 09:39:17.842999935
1667900357.875,TEST,user-test-000,0x2b,2,4,1,326,-209,131,666,2022-11-08 09:39:17.875000000
1667900357.906,TEST,user-test-000,0x2b,2,4,1,325,-211,143,679,2022-11-08 09:39:17.905999899
1667900357.937,TEST,user-test-000,0x2b,2,4,1,349,-215,190,754,2022-11-08 09:39:17.937000036
1667900357.968,TEST,user-test-000,0x2b,2,4,1,380,-220,233,833,2022-11-08 09:39:17.967999935
1667900358.0,TEST,user-test-000,0x2b,3,4,1,413,-225,212,850,2022-11-08 09:39:18.000000000
1667900358.031,TEST,user-test-000,0x2b,3,4,1,465,-240,179,884,2022-11-08 09:39:18.030999899
1667900358.062,TEST,user-test-000,0x2b,3,4,1,481,-243,196,920,2022-11-08 09:39:18.062000036
1667900358.093,TEST,user-test-000,0x2b,3,4,1,504,-241,241,986,2022-11-08 09:39:18.092999935
1667900358.125,TEST,user-test-000,0x2b,3,4,1,536,-236,279,1051,2022-11-08 09:39:18.125000000
1667900358.156,TEST,user-test-000,0x2b,3,4,1,476,-212,225,913,2022-11-08 09:39:18.155999899
1667900358.187,TEST,user-test-000,0x2b,3,4,1,521,-189,207,917,2022-11-08 09:39:18.187000036
1667900358.218,TEST,user-test-000,0x2b,3,4,1,496,-180,233,909,2022-11-08 09:39:18.217999935
1667900358.25,TEST,user-test-000,0x2b,3,4,1,423,-184,256,863,2022-11-08 09:39:18.250000000
1667900358.281,TEST,user-test-000,0x2b,3,4,1,369,-194,213,776,2022-11-08 09:39:18.280999899
1667900358.312,TEST,user-test-000,0x2b,3,4,1,399,-193,103,695,2022-11-08 09:39:18.312000036
1667900358.343,TEST,user-test-000,0x2b,3,4,1,457,-195,10,662,2022-11-08 09:39:18.342999935
1667900358.375,TEST,user-test-000,0x2b,3,4,1,487,-200,-76,763,2022-11-08 09:39:18.375000000
1667900358.406,TEST,user-test-000,0x2b,3,4,1,479,-207,-154,840,2022-11-08 09:39:18.405999899
1667900358.437,TEST,user-test-000,0x2b,3,4,1,494,-207,-192,893,2022-11-08 09:39:18.437000036
1667900358.468,TEST,user-test-000,0x2b,3,4,1,470,-206,-169,845,2022-11-08 09:39:18.467999935
1667900358.5,TEST,user-test-000,0x2b,3,4,1,429,-201,-158,788,2022-11-08 09:39:18.500000000
1667900358.531,TEST,user-test-000,0x2b,3,4,1,422,-197,-169,788,2022-11-08 09:39:18.530999899
1667900358.562,TEST,user-test-000,0x2b,3,4,1,489,-199,-198,886,2022-11-08 09:39:18.562000036
1667900358.593,TEST,user-test-000,0x2b,3,4,1,444,-202,-155,801,2022-11-08 09:39:18.592999935
1667900358.625,TEST,user-test-000,0x2b,3,4,1,418,-203,-160,781,2022-11-08 09:39:18.625000000
1667900358.656,TEST,user-test-000,0x2b,3,4,1,415,-203,-188,806,2022-11-08 09:39:18.655999899
1667900358.687,TEST,user-test-000,0x2b,3,4,1,430,-202,-219,851,2022-11-08 09:39:18.687000036
1667900358.718,TEST,user-test-000,0x2b,3,4,1,440,-202,-230,872,2022-11-08 09:39:18.717999935
1667900358.75,TEST,user-test-000,0x2b,3,4,1,425,-203,-213,841,2022-11-08 09:39:18.750000000
1667900358.781,TEST,user-test-000,0x2b,3,4,1,423,-199,-220,842,2022-11-08 09:39:18.780999899
1667900358.812,TEST,user-test-000,0x2b,3,4,1,429,-195,-237,861,2022-11-08 09:39:18.812000036
1667900358.843,TEST,user-test-000,0x2b,3,4,1,431,-196,-241,868,2022-11-08 09:39:18.842999935
1667900358.875,TEST,user-test-000,0x2b,3,4,1,429,-186,-209,824,2022-11-08 09:39:18.875000000
1667900358.906,TEST,user-test-000,0x2b,3,4,1,424,-179,-222,825,2022-11-08 09:39:18.905999899
1667900358.937,TEST,user-test-000,0x2b,3,4,1,407,-179,-248,834,2022-11-08 09:39:18.937000036
1667900358.968,TEST,user-test-000,0x2b,3,4,1,388,-182,-276,846,2022-11-08 09:39:18.967999935
1667900359.0,TEST,user-test-000,0x2b,4,4,1,413,-178,-311,902,2022-11-08 09:39:19.000000000
1667900359.031,TEST,user-test-000,0x2b,4,4,1,398,-175,-285,858,2022-11-08 09:39:19.030999899
1667900359.062,TEST,user-test-000,0x2b,4,4,1,405,-183,-291,879,2022-11-08 09:39:19.062000036
1667900359.093,TEST,user-test-000,0x2b,4,4,1,426,-184,-309,919,2022-11-08 09:39:19.092999935
1667900359.125,TEST,user-test-000,0x2b,4,4,1,449,-170,-312,931,2022-11-08 09:39:19.125000000
1667900359.156,TEST,user-test-000,0x2b,4,4,1,448,-183,-283,914,2022-11-08 09:39:19.155999899
1667900359.187,TEST,user-test-000,0x2b,4,4,1,422,-178,-270,870,2022-11-08 09:39:19.187000036
1667900359.218,TEST,user-test-000,0x2b,4,4,1,405,-172,-261,838,2022-11-08 09:39:19.217999935
1667900359.25,TEST,user-test-000,0x2b,4,4,1,412,-167,-256,835,2022-11-08 09:39:19.250000000
1667900359.281,TEST,user-test-000,0x2b,4,4,1,446,-156,-267,869,2022-11-08 09:39:19.280999899
1667900359.312,TEST,user-test-000,0x2b,4,4,1,456,-145,-232,833,2022-11-08 09:39:19.312000036
1667900359.343,TEST,user-test-000,0x2b,4,4,1,435,-140,-156,731,2022-11-08 09:39:19.342999935
1667900359.375,TEST,user-test-000,0x2b,4,4,1,415,-138,-80,633,2022-11-08 09:39:19.375000000
1667900359.406,TEST,user-test-000,0x2b,4,4,1,422,-139,-43,604,2022-11-08 09:39:19.405999899
1667900359.437,TEST,user-test-000,0x2b,4,4,1,418,-177,-49,644,2022-11-08 09:39:19.437000036
1667900359.468,TEST,user-test-000,0x2b,4,4,1,404,-173,24,601,2022-11-08 09:39:19.467999935
1667900359.5,TEST,user-test-000,0x2b,4,4,1,439,-156,67,662,2022-11-08 09:39:19.500000000
1667900359.531,TEST,user-test-000,0x2b,4,4,1,517,-136,77,730,2022-11-08 09:39:19.530999899
1667900359.562,TEST,user-test-000,0x2b,4,4,1,582,-113,124,819,2022-11-08 09:39:19.562000036
1667900359.593,TEST,user-test-000,0x2b,4,4,1,497,-78,182,757,2022-11-08 09:39:19.592999935
1667900359.625,TEST,user-test-000,0x2b,4,4,1,467,-60,263,790,2022-11-08 09:39:19.625000000
1667900359.656,TEST,user-test-000,0x2b,4,4,1,466,-49,324,839,2022-11-08 09:39:19.655999899
1667900359.687,TEST,user-test-000,0x2b,4,4,1,452,-38,334,824,2022-11-08 09:39:19.687000036
1667900359.718,TEST,user-test-000,0x2b,4,4,1,366,-44,336,746,2022-11-08 09:39:19.717999935
1667900359.75,TEST,user-test-000,0x2b,4,4,1,365,-37,390,792,2022-11-08 09:39:19.750000000
1667900359.781,TEST,user-test-000,0x2b,4,4,1,368,-26,436,830,2022-11-08 09:39:19.780999899
1667900359.812,TEST,user-test-000,0x2b,4,4,1,357,-15,449,821,2022-11-08 09:39:19.812000036
1667900359.843,TEST,user-test-000,0x2b,4,4,1,333,-12,418,763,2022-11-08 09:39:19.842999935
1667900359.875,TEST,user-test-000,0x2b,4,4,1,329,-9,415,753,2022-11-08 09:39:19.875000000
1667900359.906,TEST,user-test-000,0x2b,4,4,1,332,-4,411,747,2022-11-08 09:39:19.905999899
1667900359.937,TEST,user-test-000,0x2b,4,4,1,331,-1,407,739,2022-11-08 09:39:19.937000036
1667900359.968,TEST,user-test-000,0x2b,4,4,1,319,-4,407,730,2022-11-08 09:39:19.967999935
1667900360.0,TEST,user-test-000,0x2b,5,4,1,311,-5,430,746,2022-11-08 09:39:20.000000000
1667900360.031,TEST,user-test-000,0x2b,5,4,1,317,2,428,747,2022-11-08 09:39:20.030999899
1667900360.062,TEST,user-test-000,0x2b,5,4,1,300,5,424,729,2022-11-08 09:39:20.062000036
1667900360.093,TEST,user-test-000,0x2b,5,4,1,274,6,423,703,2022-11-08 09:39:20.092999935
1667900360.125,TEST,user-test-000,0x2b,5,4,1,285,14,424,723,2022-11-08 09:39:20.125000000
1667900360.156,TEST,user-test-000,0x2b,5,4,1,281,7,429,717,2022-11-08 09:39:20.155999899
1667900360.187,TEST,user-test-000,0x2b,5,4,1,303,-8,420,731,2022-11-08 09:39:20.187000036
1667900360.218,TEST,user-test-000,0x2b,5,4,1,323,-19,408,750,2022-11-08 09:39:20.217999935
1667900360.25,TEST,user-test-000,0x2b,5,4,1,325,-21,402,748,2022-11-08 09:39:20.250000000
1667900360.281,TEST,user-test-000,0x2b,5,4,1,332,-28,388,748,2022-11-08 09:39:20.280999899
1667900360.312,TEST,user-test-000,0x2b,5,4,1,290,-19,438,747,2022-11-08 09:39:20.312000036
1667900360.343,TEST,user-test-000,0x2b,5,4,1,260,-7,464,731,2022-11-08 09:39:20.342999935
1667900360.375,TEST,user-test-000,0x2b,5,4,1,246,3,458,707,2022-11-08 09:39:20.375000000
1667900360.406,TEST,user-test-000,0x2b,5,4,1,232,11,436,679,2022-11-08 09:39:20.405999899
1667900360.437,TEST,user-test-000,0x2b,5,4,1,249,12,453,714,2022-11-08 09:39:20.437000036
1667900360.468,TEST,user-test-000,0x2b,5,4,1,268,9,457,734,2022-11-08 09:39:20.467999935
1667900360.5,TEST,user-test-000,0x2b,5,4,1,261,2,445,708,2022-11-08 09:39:20.500000000
1667900360.531,TEST,user-test-000,0x2b,5,4,1,230,-1,428,659,2022-11-08 09:39:20.530999899
1667900360.562,TEST,user-test-000,0x2b,5,4,1,263,13,465,741,2022-11-08 09:39:20.562000036
1667900360.593,TEST,user-test-000,0x2b,5,4,1,258,10,472,740,2022-11-08 09:39:20.592999935
1667900360.625,TEST,user-test-000,0x2b,5,4,1,265,8,465,738,2022-11-08 09:39:20.625000000
1667900360.656,TEST,user-test-000,0x2b,5,4,1,281,7,445,733,2022-11-08 09:39:20.655999899
1667900360.687,TEST,user-test-000,0x2b,5,4,1,288,3,408,699,2022-11-08 09:39:20.687000036
1667900360.718,TEST,user-test-000,0x2b,5,4,1,297,-9,433,739,2022-11-08 09:39:20.717999935
1667900360.75,TEST,user-test-000,0x2b,5,4,1,274,-14,445,733,2022-11-08 09:39:20.750000000
1667900360.781,TEST,user-test-000,0x2b,5,4,1,258,-9,452,719,2022-11-08 09:39:20.780999899
1667900360.812,TEST,user-test-000,0x2b,5,4,1,270,0,457,727,2022-11-08 09:39:20.812000036
1667900360.843,TEST,user-test-000,0x2b,5,4,1,299,-5,449,753,2022-11-08 09:39:20.842999935
1667900360.875,TEST,user-test-000,0x2b,5,4,1,310,-18,421,749,2022-11-08 09:39:20.875000000
1667900360.906,TEST,user-test-000,0x2b,5,4,1,329,-25,379,733,2022-11-08 09:39:20.905999899
1667900360.937,TEST,user-test-000,0x2b,5,4,1,347,-26,349,722,2022-11-08 09:39:20.937000036
1667900360.968,TEST,user-test-000,0x2b,5,4,1,351,-24,362,737,2022-11-08 09:39:20.967999935
1667900361.0,TEST,user-test-000,0x2b,6,4,1,384,-19,365,768,2022-11-08 09:39:21.000000000
1667900361.031,TEST,user-test-000,0x2b,6,4,1,387,-13,370,770,2022-11-08 09:39:21.030999899
1667900361.062,TEST,user-test-000,0x2b,6,4,1,378,-10,373,761,2022-11-08 09:39:21.062000036
1667900361.093,TEST,user-test-000,0x2b,6,4,1,368,-11,372,751,2022-11-08 09:39:21.092999935
1667900361.125,TEST,user-test-000,0x2b,6,4,1,355,-18,359,732,2022-11-08 09:39:21.125000000
1667900361.156,TEST,user-test-000,0x2b,6,4,1,365,-21,350,736,2022-11-08 09:39:21.155999899
1667900361.187,TEST,user-test-000,0x2b,6,4,1,370,-25,346,741,2022-11-08 09:39:21.187000036
1667900361.218,TEST,user-test-000,0x2b,6,4,1,376,-27,353,756,2022-11-08 09:39:21.217999935
1667900361.25,TEST,user-test-000,0x2b,6,4,1,397,-22,372,791,2022-11-08 09:39:21.250000000
1667900361.281,TEST,user-test-000,0x2b,6,4,1,399,-34,372,805,2022-11-08 09:39:21.280999899
1667900361.312,TEST,user-test-000,0x2b,6,4,1,390,-41,370,801,2022-11-08 09:39:21.312000036
1667900361.343,TEST,user-test-000,0x2b,6,4,1,412,-53,382,847,2022-11-08 09:39:21.342999935
1667900361.375,TEST,user-test-000,0x2b,6,4,1,466,-81,396,943,2022-11-08 09:39:21.375000000
1667900361.406,TEST,user-test-000,0x2b,6,4,1,499,-138,344,981,2022-11-08 09:39:21.405999899
1667900361.437,TEST,user-test-000,0x2b,6,4,1,484,-176,291,951,2022-11-08 09:39:21.437000036
1667900361.468,TEST,user-test-000,0x2b,6,4,1,486,-200,238,924,2022-11-08 09:39:21.467999935
1667900361.5,TEST,user-test-000,0x2b,6,4,1,480,-211,211,902,2022-11-08 09:39:21.500000000
1667900361.531,TEST,user-test-000,0x2b,6,4,1,434,-207,236,877,2022-11-08 09:39:21.530999899
1667900361.562,TEST,user-test-000,0x2b,6,4,1,402,-190,258,850,2022-11-08 09:39:21.562000036
1667900361.593,TEST,user-test-000,0x2b,6,4,1,392,-162,279,833,2022-11-08 09:39:21.592999935
1667900361.625,TEST,user-test-000,0x2b,6,4,1,393,-127,292,812,2022-11-08 09:39:21.625000000
1667900361.656,TEST,user-test-000,0x2b,6,4,1,392,-95,294,781,2022-11-08 09:39:21.655999899
1667900361.687,TEST,user-test-000,0x2b,6,4,1,367,-90,289,746,2022-11-08 09:39:21.687000036
1667900361.718,TEST,user-test-000,0x2b,6,4,1,357,-118,257,732,2022-11-08 09:39:21.717999935
1667900361.75,TEST,user-test-000,0x2b,6,4,1,365,-163,248,776,2022-11-08 09:39:21.750000000
1667900361.781,TEST,user-test-000,0x2b,6,4,1,378,-210,249,837,2022-11-08 09:39:21.780999899
1667900361.812,TEST,user-test-000,0x2b,6,4,1,383,-247,246,876,2022-11-08 09:39:21.812000036
1667900361.843,TEST,user-test-000,0x2b,6,4,1,393,-267,242,902,2022-11-08 09:39:21.842999935
1667900361.875,TEST,user-test-000,0x2b,6,4,1,375,-289,240,904,2022-11-08 09:39:21.875000000
1667900361.906,TEST,user-test-000,0x2b,6,4,1,388,-275,205,868,2022-11-08 09:39:21.905999899
1667900361.937,TEST,user-test-000,0x2b,6,4,1,424,-247,147,818,2022-11-08 09:39:21.937000036
1667900361.968,TEST,user-test-000,0x2b,6,4,1,416,-282,120,818,2022-11-08 09:39:21.967999935
1667900362.0,TEST,user-test-000,0x2b,7,4,1,457,-244,32,733,2022-11-08 09:39:22.000000000
1667900362.031,TEST,user-test-000,0x2b,7,4,1,439,-224,-26,689,2022-11-08 09:39:22.030999899
1667900362.062,TEST,user-test-000,0x2b,7,4,1,398,-230,-81,709,2022-11-08 09:39:22.062000036
1667900362.093,TEST,user-test-000,0x2b,7,4,1,375,-262,-161,798,2022-11-08 09:39:22.092999935
1667900362.125,TEST,user-test-000,0x2b,7,4,1,376,-267,-285,928,2022-11-08 09:39:22.125000000
1667900362.156,TEST,user-test-000,0x2b,7,4,1,341,-272,-314,927,2022-11-08 09:39:22.155999899
1667900362.187,TEST,user-test-000,0x2b,7,4,1,296,-289,-316,901,2022-11-08 09:39:22.187000036
1667900362.218,TEST,user-test-000,0x2b,7,4,1,252,-313,-317,882,2022-11-08 09:39:22.217999935
1667900362.25,TEST,user-test-000,0x2b,7,4,1,216,-327,-327,870,2022-11-08 09:39:22.250000000
1667900362.281,TEST,user-test-000,0x2b,7,4,1,210,-330,-329,869,2022-11-08 09:39:22.280999899
1667900362.312,TEST,user-test-000,0x2b,7,4,1,222,-326,-313,861,2022-11-08 09:39:22.312000036
1667900362.343,TEST,user-test-000,0x2b,7,4,1,243,-317,-291,851,2022-11-08 09:39:22.342999935
1667900362.375,TEST,user-test-000,0x2b,7,4,1,265,-311,-279,855,2022-11-08 09:39:22.375000000
1667900362.406,TEST,user-test-000,0x2b,7,4,1,277,-312,-315,904,2022-11-08 09:39:22.405999899
1667900362.437,TEST,user-test-000,0x2b,7,4,1,274,-304,-329,907,2022-11-08 09:39:22.437000036
1667900362.468,TEST,user-test-000,0x2b,7,4,1,272,-294,-322,888,2022-11-08 09:39:22.467999935
1667900362.5,TEST,user-test-000,0x2b,7,4,1,272,-289,-310,871,2022-11-08 09:39:22.500000000
1667900362.531,TEST,user-test-000,0x2b,7,4,1,265,-302,-321,888,2022-11-08 09:39:22.530999899
1667900362.562,TEST,user-test-000,0x2b,7,4,1,308,-303,-298,909,2022-11-08 09:39:22.562000036
1667900362.593,TEST,user-test-000,0x2b,7,4,1,317,-297,-266,880,2022-11-08 09:39:22.592999935
1667900362.625,TEST,user-test-000,0x2b,7,4,1,333,-292,-261,886,2022-11-08 09:39:22.625000000
1667900362.656,TEST,user-test-000,0x2b,7,4,1,369,-288,-292,949,2022-11-08 09:39:22.655999899
1667900362.687,TEST,user-test-000,0x2b,7,4,1,318,-264,-290,872,2022-11-08 09:39:22.687000036
1667900362.718,TEST,user-test-000,0x2b,7,4,1,344,-263,-297,904,2022-11-08 09:39:22.717999935
1667900362.75,TEST,user-test-000,0x2b,7,4,1,330,-262,-288,880,2022-11-08 09:39:22.750000000
1667900362.781,TEST,user-test-000,0x2b,7,4,1,300,-265,-274,839,2022-11-08 09:39:22.780999899
1667900362.812,TEST,user-test-000,0x2b,7,4,1,343,-287,-281,911,2022-11-08 09:39:22.812000036
1667900362.843,TEST,user-test-000,0x2b,7,4,1,331,-294,-275,900,2022-11-08 09:39:22.842999935
1667900362.875,TEST,user-test-000,0x2b,7,4,1,340,-303,-282,925,2022-11-08 09:39:22.875000000
1667900362.906,TEST,user-test-000,0x2b,7,4,1,354,-307,-284,945,2022-11-08 09:39:22.905999899
1667900362.937,TEST,user-test-000,0x2b,7,4,1,362,-305,-277,944,2022-11-08 09:39:22.937000036
1667900362.968,TEST,user-test-000,0x2b,7,4,1,366,-302,-289,957,2022-11-08 09:39:22.967999935
1667900363.0,TEST,user-test-000,0x2b,8,4,1,355,-289,-286,930,2022-11-08 09:39:23.000000000
1667900363.031,TEST,user-test-000,0x2b,8,4,1,356,-273,-273,902,2022-11-08 09:39:23.030999899
1667900363.062,TEST,user-test-000,0x2b,8,4,1,357,-270,-268,895,2022-11-08 09:39:23.062000036
1667900363.093,TEST,user-test-000,0x2b,8,4,1,356,-278,-268,902,2022-11-08 09:39:23.092999935
1667900363.125,TEST,user-test-000,0x2b,8,4,1,350,-264,-259,873,2022-11-08 09:39:23.125000000
1667900363.156,TEST,user-test-000,0x2b,8,4,1,211,-204,-379,794,2022-11-08 09:39:23.155999899
1667900363.187,TEST,user-test-000,0x2b,8,4,1,278,-251,-291,820,2022-11-08 09:39:23.187000036
1667900363.218,TEST,user-test-000,0x2b,8,4,1,358,-281,-254,893,2022-11-08 09:39:23.217999935
1667900363.25,TEST,user-test-000,0x2b,8,4,1,393,-278,-253,924,2022-11-08 09:39:23.250000000
1667900363.281,TEST,user-test-000,0x2b,8,4,1,388,-263,-233,884,2022-11-08 09:39:23.280999899
1667900363.312,TEST,user-test-000,0x2b,8,4,1,390,-263,-221,874,2022-11-08 09:39:23.312000036
1667900363.343,TEST,user-test-000,0x2b,8,4,1,384,-229,-212,825,2022-11-08 09:39:23.342999935
1667900363.375,TEST,user-test-000,0x2b,8,4,1,372,-256,-216,844,2022-11-08 09:39:23.375000000
1667900363.406,TEST,user-test-000,0x2b,8,4,1,398,-267,-196,861,2022-11-08 09:39:23.405999899
1667900363.437,TEST,user-test-000,0x2b,8,4,1,430,-260,-178,868,2022-11-08 09:39:23.437000036
1667900363.468,TEST,user-test-000,0x2b,8,4,1,414,-269,-207,890,2022-11-08 09:39:23.467999935
1667900363.5,TEST,user-test-000,0x2b,8,4,1,425,-261,-206,892,2022-11-08 09:39:23.500000000
1667900363.531,TEST,user-test-000,0x2b,8,4,1,400,-245,-216,861,2022-11-08 09:39:23.530999899
1667900363.562,TEST,user-test-000,0x2b,8,4,1,378,-233,-241,852,2022-11-08 09:39:23.562000036
1667900363.593,TEST,user-test-000,0x2b,8,4,1,364,-225,-265,854,2022-11-08 09:39:23.592999935
1667900363.625,TEST,user-test-000,0x2b,8,4,1,357,-226,-277,860,2022-11-08 09:39:23.625000000
1667900363.656,TEST,user-test-000,0x2b,8,4,1,360,-249,-283,892,2022-11-08 09:39:23.655999899
1667900363.687,TEST,user-test-000,0x2b,8,4,1,369,-260,-267,896,2022-11-08 09:39:23.687000036
1667900363.718,TEST,user-test-000,0x2b,8,4,1,361,-256,-262,879,2022-11-08 09:39:23.717999935
1667900363.75,TEST,user-test-000,0x2b,8,4,1,351,-248,-273,872,2022-11-08 09:39:23.750000000
1667900363.781,TEST,user-test-000,0x2b,8,4,1,349,-249,-307,905,2022-11-08 09:39:23.780999899
1667900363.812,TEST,user-test-000,0x2b,8,4,1,336,-265,-325,926,2022-11-08 09:39:23.812000036
1667900363.843,TEST,user-test-000,0x2b,8,4,1,335,-266,-325,926,2022-11-08 09:39:23.842999935
1667900363.875,TEST,user-test-000,0x2b,8,4,1,338,-258,-313,909,2022-11-08 09:39:23.875000000
