time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667912864.322,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,108,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,174,149,2022-11-08 13:07:44.322000027
1667912864.454,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,109,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,175,150,2022-11-08 13:07:44.453999996
1667912864.536,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,110,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,176,152,2022-11-08 13:07:44.536000013
1667912864.653,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,111,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,177,153,2022-11-08 13:07:44.653000116
1667912864.736,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,112,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,178,154,2022-11-08 13:07:44.736000061
1667912864.851,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,8,0,0,0,0,113,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,179,154,2022-11-08 13:07:44.851000071
1667912864.935,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,7,0,0,0,0,114,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,180,154,2022-11-08 13:07:44.934999943
1667912865.051,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,115,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,181,151,2022-11-08 13:07:45.051000118
1667912865.167,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,4,0,0,0,0,116,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,182,153,2022-11-08 13:07:45.167000055
1667912865.249,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,6,0,0,0,0,117,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,183,155,2022-11-08 13:07:45.249000072
1667912865.37,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,8,0,0,6,0,0,0,0,118,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,184,153,2022-11-08 13:07:45.369999886
1667912865.448,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,8,0,0,6,0,0,0,0,119,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,185,154,2022-11-08 13:07:45.447999954
1667912865.564,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,8,0,0,6,0,0,0,0,120,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,186,157,2022-11-08 13:07:45.563999891
1667912865.647,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,121,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,187,160,2022-11-08 13:07:45.647000074
1667912865.763,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,122,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,188,161,2022-11-08 13:07:45.763000011
1667912865.846,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,123,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,189,162,2022-11-08 13:07:45.845999956
1667912865.978,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,7,0,0,0,0,124,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,190,165,2022-11-08 13:07:45.977999926
1667912866.044,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,125,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,191,165,2022-11-08 13:07:46.043999910
1667912866.177,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,126,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,192,165,2022-11-08 13:07:46.177000046
1667912866.244,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,127,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,193,166,2022-11-08 13:07:46.243999958
1667912866.375,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,128,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,194,167,2022-11-08 13:07:46.375000000
1667912866.442,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,129,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,195,169,2022-11-08 13:07:46.441999912
1667912866.572,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,130,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,196,170,2022-11-08 13:07:46.572000027
1667912866.655,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,131,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,197,171,2022-11-08 13:07:46.654999971
1667912866.77,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,9,0,0,6,0,0,0,0,132,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,198,173,2022-11-08 13:07:46.769999981
1667912866.852,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,133,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,199,174,2022-11-08 13:07:46.851999998
1667912866.969,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,134,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,200,175,2022-11-08 13:07:46.969000101
1667912867.052,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,135,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,201,176,2022-11-08 13:07:47.052000046
1667912867.167,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,136,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,202,177,2022-11-08 13:07:47.167000055
1667912867.25,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,137,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,203,178,2022-11-08 13:07:47.250000000
1667912867.366,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,138,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,204,179,2022-11-08 13:07:47.365999937
1667912867.449,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,139,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,205,179,2022-11-08 13:07:47.448999882
1667912867.565,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,140,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,206,181,2022-11-08 13:07:47.565000057
1667912867.648,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,141,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,207,181,2022-11-08 13:07:47.648000002
1667912867.763,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,142,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,208,183,2022-11-08 13:07:47.763000011
1667912867.847,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,143,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,209,183,2022-11-08 13:07:47.846999884
1667912867.965,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,144,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,210,184,2022-11-08 13:07:47.964999914
1667912868.049,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,145,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,211,185,2022-11-08 13:07:48.049000025
1667912868.162,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,146,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,212,186,2022-11-08 13:07:48.161999941
1667912868.248,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,5,0,0,0,0,147,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,213,186,2022-11-08 13:07:48.247999907
1667912868.363,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,148,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,214,188,2022-11-08 13:07:48.362999916
1667912868.496,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,5,0,0,0,0,149,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,215,188,2022-11-08 13:07:48.496000051
1667912868.563,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,150,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,216,189,2022-11-08 13:07:48.562999964
1667912868.692,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,6,0,0,0,0,151,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,217,189,2022-11-08 13:07:48.691999912
1667912868.761,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,152,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,218,191,2022-11-08 13:07:48.760999918
1667912868.892,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,153,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,219,192,2022-11-08 13:07:48.891999960
1667912868.977,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,6,0,0,0,0,154,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,220,193,2022-11-08 13:07:48.976999998
1667912869.092,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,155,Sensomative_2811,0,4,0,3,0,0,1,0,0,0,0,0,221,195,2022-11-08 13:07:49.092000008
1667912869.175,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,156,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,222,196,2022-11-08 13:07:49.174999952
1667912869.292,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,157,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,223,197,2022-11-08 13:07:49.292000055
1667912869.374,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,158,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,224,198,2022-11-08 13:07:49.374000072
1667912869.49,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,159,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,225,199,2022-11-08 13:07:49.490000010
1667912869.572,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,160,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,226,200,2022-11-08 13:07:49.572000027
1667912869.687,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,161,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,227,201,2022-11-08 13:07:49.687000036
1667912869.771,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,162,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,228,202,2022-11-08 13:07:49.770999908
1667912869.887,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,163,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,229,203,2022-11-08 13:07:49.887000084
1667912869.97,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,164,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,230,204,2022-11-08 13:07:49.970000029
1667912870.086,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,6,0,0,0,0,165,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,231,205,2022-11-08 13:07:50.085999966
1667912870.169,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,6,0,0,0,0,166,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,232,207,2022-11-08 13:07:50.168999910
1667912870.285,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,8,0,0,8,0,0,0,0,167,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,233,204,2022-11-08 13:07:50.285000086
1667912870.368,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,8,0,0,7,0,0,0,0,168,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,234,207,2022-11-08 13:07:50.368000031
1667912870.484,SCAI-SENSEI,sensei-178,Sensomative_2968,59,0,1,0,7,0,0,1,0,0,0,28,169,Sensomative_2811,0,4,0,3,0,0,1,0,1,0,0,0,235,265,2022-11-08 13:07:50.483999968
1667912870.567,SCAI-SENSEI,sensei-178,Sensomative_2968,93,0,94,0,21,0,0,8,0,66,0,148,170,Sensomative_2811,0,3,0,2,0,0,1,0,1,0,0,0,236,600,2022-11-08 13:07:50.566999912
1667912870.682,SCAI-SENSEI,sensei-178,Sensomative_2968,43,0,107,0,118,88,51,144,1,63,0,63,171,Sensomative_2811,0,3,1,3,0,0,3,0,2,0,0,0,237,849,2022-11-08 13:07:50.681999922
1667912870.765,SCAI-SENSEI,sensei-178,Sensomative_2968,55,0,82,0,94,76,44,109,2,55,0,67,172,Sensomative_2811,0,3,0,3,0,0,1,0,1,0,0,0,238,756,2022-11-08 13:07:50.765000105
1667912870.882,SCAI-SENSEI,sensei-178,Sensomative_2968,56,0,96,0,131,114,70,162,4,71,0,82,173,Sensomative_2811,0,3,1,3,0,0,3,0,1,0,0,0,239,959,2022-11-08 13:07:50.881999969
1667912870.965,SCAI-SENSEI,sensei-178,Sensomative_2968,42,0,88,0,144,137,89,183,8,64,0,55,174,Sensomative_2811,0,4,1,3,0,0,4,0,2,0,0,0,240,984,2022-11-08 13:07:50.964999914
1667912871.096,SCAI-SENSEI,sensei-178,Sensomative_2968,40,0,77,0,151,149,98,190,9,57,0,39,175,Sensomative_2811,0,2,2,7,0,0,6,1,3,0,0,0,241,985,2022-11-08 13:07:51.095999956
1667912871.163,SCAI-SENSEI,sensei-178,Sensomative_2968,50,0,82,2,155,155,105,192,12,60,3,41,176,Sensomative_2811,0,0,6,25,0,19,19,9,13,1,0,0,242,1033,2022-11-08 13:07:51.163000107
1667912871.296,SCAI-SENSEI,sensei-178,Sensomative_2968,62,0,86,4,153,156,99,186,15,65,8,49,177,Sensomative_2811,0,4,4,30,0,28,24,4,22,3,0,0,243,1060,2022-11-08 13:07:51.296000004
1667912871.378,SCAI-SENSEI,sensei-178,Sensomative_2968,67,0,87,6,149,149,92,183,15,68,8,55,178,Sensomative_2811,0,8,0,32,0,19,20,1,23,1,2,0,244,1057,2022-11-08 13:07:51.378000021
1667912871.495,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,86,6,150,149,94,182,15,71,10,65,179,Sensomative_2811,0,6,0,26,0,14,15,9,17,0,3,0,245,1079,2022-11-08 13:07:51.494999886
1667912871.577,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,87,8,154,154,91,180,16,71,11,70,180,Sensomative_2811,0,5,0,25,0,12,14,11,16,0,2,0,246,1095,2022-11-08 13:07:51.576999903
1667912871.692,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,88,8,155,157,90,179,16,71,11,71,181,Sensomative_2811,0,5,0,28,0,13,14,14,16,0,1,0,247,1100,2022-11-08 13:07:51.691999912
1667912871.809,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,88,9,153,160,90,180,15,70,11,70,182,Sensomative_2811,0,5,0,31,0,16,15,17,16,0,1,0,248,1102,2022-11-08 13:07:51.809000015
1667912871.892,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,87,10,154,162,90,183,15,71,11,68,183,Sensomative_2811,0,6,0,32,0,15,15,17,16,0,2,0,249,1106,2022-11-08 13:07:51.891999960
1667912872.008,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,86,11,154,161,89,183,14,72,11,69,184,Sensomative_2811,0,6,0,33,0,14,15,16,17,0,3,0,250,1107,2022-11-08 13:07:52.007999897
1667912872.09,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,86,11,155,159,90,183,14,72,11,71,185,Sensomative_2811,0,7,0,33,0,13,15,15,17,0,3,0,251,1110,2022-11-08 13:07:52.089999914
1667912872.207,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,86,11,155,160,91,184,14,71,11,71,186,Sensomative_2811,0,7,0,34,0,14,14,16,17,0,3,0,252,1113,2022-11-08 13:07:52.207000017
1667912872.288,SCAI-SENSEI,sensei-178,Sensomative_2968,74,0,86,12,156,161,92,185,14,70,12,69,187,Sensomative_2811,0,7,0,35,0,15,15,17,17,0,2,0,253,1118,2022-11-08 13:07:52.288000107
1667912872.405,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,86,12,156,163,89,186,14,71,12,70,188,Sensomative_2811,0,7,0,35,0,16,16,16,17,0,2,0,254,1120,2022-11-08 13:07:52.404999971
1667912872.488,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,87,13,157,166,90,187,15,71,12,71,189,Sensomative_2811,0,6,0,35,0,16,15,16,17,0,3,0,255,1130,2022-11-08 13:07:52.487999916
1667912872.604,SCAI-SENSEI,sensei-178,Sensomative_2968,73,0,86,13,157,168,89,185,15,70,12,70,190,Sensomative_2811,0,6,0,35,0,16,15,16,17,0,3,0,0,1128,2022-11-08 13:07:52.604000092
1667912872.687,SCAI-SENSEI,sensei-178,Sensomative_2968,72,0,87,14,157,169,89,185,14,71,12,72,191,Sensomative_2811,0,7,0,34,0,16,15,16,17,0,3,0,1,1133,2022-11-08 13:07:52.687000036
1667912872.803,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,87,14,158,171,90,185,15,69,12,71,192,Sensomative_2811,0,6,0,34,0,17,15,17,17,0,3,0,2,1135,2022-11-08 13:07:52.802999973
1667912872.886,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,87,15,158,172,89,186,15,69,12,72,193,Sensomative_2811,0,6,0,34,0,18,16,16,18,0,2,0,3,1139,2022-11-08 13:07:52.885999918
1667912873.003,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,86,15,158,174,88,186,14,70,12,71,194,Sensomative_2811,0,7,0,34,0,19,16,16,17,0,2,0,4,1139,2022-11-08 13:07:53.003000021
1667912873.084,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,87,16,158,176,87,185,14,69,12,71,195,Sensomative_2811,0,7,0,35,0,19,16,16,18,0,2,0,5,1141,2022-11-08 13:07:53.084000111
1667912873.217,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,87,17,158,177,88,185,14,70,12,72,196,Sensomative_2811,0,7,0,35,0,19,16,16,17,0,2,0,6,1147,2022-11-08 13:07:53.217000008
1667912873.283,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,87,17,158,178,88,185,14,70,12,72,197,Sensomative_2811,0,7,0,35,0,19,16,16,17,0,2,0,7,1149,2022-11-08 13:07:53.282999992
1667912873.416,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,88,17,159,179,88,186,14,69,12,72,198,Sensomative_2811,0,7,0,35,0,19,16,16,17,0,2,0,8,1153,2022-11-08 13:07:53.415999889
1667912873.482,SCAI-SENSEI,sensei-178,Sensomative_2968,70,0,88,18,158,180,88,186,13,69,12,71,199,Sensomative_2811,0,7,0,36,0,19,16,16,17,0,2,0,9,1152,2022-11-08 13:07:53.482000113
1667912873.615,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,89,18,159,179,89,187,14,69,13,71,200,Sensomative_2811,0,7,0,36,0,19,15,16,17,0,2,0,10,1159,2022-11-08 13:07:53.615000010
1667912873.697,SCAI-SENSEI,sensei-178,Sensomative_2968,71,0,88,18,159,180,89,187,14,69,12,71,201,Sensomative_2811,0,6,0,36,0,20,15,16,18,0,2,0,11,1159,2022-11-08 13:07:53.697000027
1667912873.813,SCAI-SENSEI,sensei-178,Sensomative_2968,71,1,88,18,160,181,89,187,14,69,12,71,202,Sensomative_2811,0,7,0,36,0,19,15,16,18,0,2,0,12,1163,2022-11-08 13:07:53.812999964
1667912873.896,SCAI-SENSEI,sensei-178,Sensomative_2968,71,1,88,19,160,181,89,187,14,69,13,72,203,Sensomative_2811,0,6,0,36,0,18,15,15,17,0,2,0,13,1167,2022-11-08 13:07:53.895999908
1667912874.012,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,89,20,160,182,89,187,14,69,13,72,204,Sensomative_2811,0,6,0,37,0,17,15,15,17,0,2,0,14,1170,2022-11-08 13:07:54.012000084
1667912874.095,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,20,160,183,89,188,14,68,12,72,205,Sensomative_2811,0,6,0,36,0,17,15,16,17,0,2,0,15,1170,2022-11-08 13:07:54.095000029
1667912874.211,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,20,160,182,89,188,15,68,13,72,206,Sensomative_2811,0,6,0,36,0,17,15,16,17,0,1,0,16,1172,2022-11-08 13:07:54.210999966
1667912874.294,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,20,160,183,89,189,14,68,12,72,207,Sensomative_2811,0,6,0,36,0,17,15,15,17,0,2,0,17,1173,2022-11-08 13:07:54.293999910
1667912874.408,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,21,161,183,89,188,14,67,12,72,208,Sensomative_2811,0,6,0,36,0,17,15,15,17,0,2,0,18,1174,2022-11-08 13:07:54.407999992
1667912874.492,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,21,161,184,90,189,15,67,12,72,209,Sensomative_2811,0,6,0,36,0,17,14,15,17,0,2,0,19,1179,2022-11-08 13:07:54.492000103
1667912874.607,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,88,21,161,185,90,189,15,68,12,72,210,Sensomative_2811,0,6,0,36,0,17,14,16,17,0,2,0,20,1182,2022-11-08 13:07:54.607000113
1667912874.69,SCAI-SENSEI,sensei-178,Sensomative_2968,70,1,89,21,161,185,90,187,15,68,12,72,211,Sensomative_2811,0,6,0,36,0,16,14,16,17,0,1,0,21,1182,2022-11-08 13:07:54.690000057
1667912874.805,SCAI-SENSEI,sensei-178,Sensomative_2968,69,1,89,21,162,184,92,187,14,61,10,70,212,Sensomative_2811,0,6,0,36,0,15,13,16,17,0,1,0,22,1172,2022-11-08 13:07:54.805000067
1667912874.89,SCAI-SENSEI,sensei-178,Sensomative_2968,64,0,78,15,165,174,98,199,13,55,8,54,213,Sensomative_2811,0,6,0,35,0,16,13,16,17,0,2,0,23,1136,2022-11-08 13:07:54.890000105
1667912875.006,SCAI-SENSEI,sensei-178,Sensomative_2968,51,0,68,8,165,187,113,220,8,52,1,34,214,Sensomative_2811,0,6,0,36,0,18,13,13,18,0,2,0,24,1121,2022-11-08 13:07:55.006000042
1667912875.122,SCAI-SENSEI,sensei-178,Sensomative_2968,43,0,69,7,158,192,121,226,9,47,1,19,215,Sensomative_2811,0,6,0,30,0,9,16,2,13,0,1,0,25,1107,2022-11-08 13:07:55.121999979
1667912875.204,SCAI-SENSEI,sensei-178,Sensomative_2968,43,0,74,8,161,188,123,225,11,48,4,10,216,Sensomative_2811,0,5,0,12,0,2,9,0,9,0,1,0,26,1111,2022-11-08 13:07:55.203999996
1667912875.321,SCAI-SENSEI,sensei-178,Sensomative_2968,52,0,78,10,161,167,126,215,14,56,7,18,217,Sensomative_2811,0,5,0,9,0,1,4,0,5,0,0,0,27,1121,2022-11-08 13:07:55.321000099
1667912875.403,SCAI-SENSEI,sensei-178,Sensomative_2968,60,0,85,13,147,135,109,180,26,73,14,43,218,Sensomative_2811,0,3,0,7,0,1,4,0,5,0,0,0,28,1103,2022-11-08 13:07:55.403000116
1667912875.536,SCAI-SENSEI,sensei-178,Sensomative_2968,68,2,103,25,114,78,47,104,32,91,17,76,219,Sensomative_2811,0,3,0,7,0,0,3,0,4,0,0,0,29,976,2022-11-08 13:07:55.536000013
1667912875.603,SCAI-SENSEI,sensei-178,Sensomative_2968,69,5,99,9,31,15,2,16,10,78,19,90,220,Sensomative_2811,0,4,0,6,0,0,3,0,3,0,0,0,30,663,2022-11-08 13:07:55.602999926
1667912875.735,SCAI-SENSEI,sensei-178,Sensomative_2968,64,1,33,1,11,0,0,4,2,15,6,66,221,Sensomative_2811,0,3,1,5,0,0,3,0,2,0,0,0,31,424,2022-11-08 13:07:55.734999895
1667912875.801,SCAI-SENSEI,sensei-178,Sensomative_2968,48,0,7,0,7,0,0,7,1,6,3,31,222,Sensomative_2811,0,4,0,4,0,0,3,0,2,0,0,0,32,332,2022-11-08 13:07:55.801000118
1667912875.933,SCAI-SENSEI,sensei-178,Sensomative_2968,33,0,7,0,8,0,0,5,0,2,0,9,223,Sensomative_2811,0,4,0,5,0,0,3,0,2,0,0,0,33,287,2022-11-08 13:07:55.933000088
1667912876.016,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,4,0,7,0,0,3,0,0,0,2,224,Sensomative_2811,0,4,0,4,0,0,2,0,2,0,0,0,34,269,2022-11-08 13:07:56.016000032
1667912876.132,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,3,0,8,0,0,3,0,0,0,0,225,Sensomative_2811,0,4,0,4,0,0,2,0,2,0,0,0,35,267,2022-11-08 13:07:56.131999969
1667912876.215,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,1,0,8,0,0,3,0,0,0,0,226,Sensomative_2811,0,3,0,5,0,0,2,0,2,0,0,0,36,261,2022-11-08 13:07:56.214999914
1667912876.331,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,7,0,0,3,0,0,0,0,227,Sensomative_2811,0,3,0,4,0,0,2,0,2,0,0,0,37,259,2022-11-08 13:07:56.331000090
1667912876.413,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,3,0,0,0,0,228,Sensomative_2811,0,3,0,4,0,0,2,0,2,0,0,0,38,261,2022-11-08 13:07:56.413000107
