time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668441571.0,TEST,user-test-000,0x2b,178,4,1,-90,-15,490,595,2022-11-14 15:59:31.000000000
1668441571.031,TEST,user-test-000,0x2b,178,4,1,-90,-24,487,601,2022-11-14 15:59:31.030999899
1668441571.062,TEST,user-test-000,0x2b,178,4,1,-98,-34,484,616,2022-11-14 15:59:31.062000036
1668441571.093,TEST,user-test-000,0x2b,178,4,1,-103,-43,485,631,2022-11-14 15:59:31.092999935
1668441571.125,TEST,user-test-000,0x2b,178,4,1,-92,-41,478,611,2022-11-14 15:59:31.125000000
1668441571.156,TEST,user-test-000,0x2b,178,4,1,-90,-38,478,606,2022-11-14 15:59:31.155999899
1668441571.187,TEST,user-test-000,0x2b,178,4,1,-92,-31,473,596,2022-11-14 15:59:31.187000036
1668441571.218,TEST,user-test-000,0x2b,178,4,1,-98,-27,478,603,2022-11-14 15:59:31.217999935
1668441571.25,TEST,user-test-000,0x2b,178,4,1,-108,-23,493,624,2022-11-14 15:59:31.250000000
1668441571.281,TEST,user-test-000,0x2b,178,4,1,-121,-15,509,645,2022-11-14 15:59:31.280999899
1668441571.312,TEST,user-test-000,0x2b,178,4,1,-134,-2,524,660,2022-11-14 15:59:31.312000036
1668441571.343,TEST,user-test-000,0x2b,178,4,1,-124,8,549,681,2022-11-14 15:59:31.342999935
1668441571.375,TEST,user-test-000,0x2b,178,4,1,-117,0,556,673,2022-11-14 15:59:31.375000000
1668441571.406,TEST,user-test-000,0x2b,178,4,1,-112,-14,548,674,2022-11-14 15:59:31.405999899
1668441571.437,TEST,user-test-000,0x2b,178,4,1,-102,-28,532,662,2022-11-14 15:59:31.437000036
1668441571.468,TEST,user-test-000,0x2b,178,4,1,-78,-40,518,636,2022-11-14 15:59:31.467999935
1668441571.5,TEST,user-test-000,0x2b,178,4,1,-75,-39,501,615,2022-11-14 15:59:31.500000000
1668441571.531,TEST,user-test-000,0x2b,178,4,1,-79,-34,490,603,2022-11-14 15:59:31.530999899
1668441571.562,TEST,user-test-000,0x2b,178,4,1,-84,-29,481,594,2022-11-14 15:59:31.562000036
1668441571.593,TEST,user-test-000,0x2b,178,4,1,-87,-24,473,584,2022-11-14 15:59:31.592999935
1668441571.625,TEST,user-test-000,0x2b,178,4,1,-88,-21,475,584,2022-11-14 15:59:31.625000000
1668441571.656,TEST,user-test-000,0x2b,178,4,1,-89,-18,482,589,2022-11-14 15:59:31.655999899
1668441571.687,TEST,user-test-000,0x2b,178,4,1,-87,-16,494,597,2022-11-14 15:59:31.687000036
1668441571.718,TEST,user-test-000,0x2b,178,4,1,-79,-16,510,605,2022-11-14 15:59:31.717999935
1668441571.75,TEST,user-test-000,0x2b,178,4,1,-75,-14,515,604,2022-11-14 15:59:31.750000000
1668441571.781,TEST,user-test-000,0x2b,178,4,1,-77,-19,521,617,2022-11-14 15:59:31.780999899
1668441571.812,TEST,user-test-000,0x2b,178,4,1,-85,-28,524,637,2022-11-14 15:59:31.812000036
1668441571.843,TEST,user-test-000,0x2b,178,4,1,-101,-33,513,647,2022-11-14 15:59:31.842999935
1668441571.875,TEST,user-test-000,0x2b,178,4,1,-114,-33,507,654,2022-11-14 15:59:31.875000000
1668441571.906,TEST,user-test-000,0x2b,178,4,1,-124,-34,499,657,2022-11-14 15:59:31.905999899
1668441571.937,TEST,user-test-000,0x2b,178,4,1,-128,-34,490,652,2022-11-14 15:59:31.937000036
1668441571.968,TEST,user-test-000,0x2b,178,4,1,-124,-33,485,642,2022-11-14 15:59:31.967999935
1668441572.0,TEST,user-test-000,0x2b,179,4,1,-117,-34,491,642,2022-11-14 15:59:32.000000000
1668441572.031,TEST,user-test-000,0x2b,179,4,1,-109,-33,497,639,2022-11-14 15:59:32.030999899
1668441572.062,TEST,user-test-000,0x2b,179,4,1,-101,-28,498,627,2022-11-14 15:59:32.062000036
1668441572.093,TEST,user-test-000,0x2b,179,4,1,-104,-28,503,635,2022-11-14 15:59:32.092999935
1668441572.125,TEST,user-test-000,0x2b,179,4,1,-104,-29,506,639,2022-11-14 15:59:32.125000000
1668441572.156,TEST,user-test-000,0x2b,179,4,1,-103,-30,508,641,2022-11-14 15:59:32.155999899
1668441572.187,TEST,user-test-000,0x2b,179,4,1,-105,-27,507,639,2022-11-14 15:59:32.187000036
1668441572.218,TEST,user-test-000,0x2b,179,4,1,-103,-24,507,634,2022-11-14 15:59:32.217999935
1668441572.25,TEST,user-test-000,0x2b,179,4,1,-102,-24,509,635,2022-11-14 15:59:32.250000000
1668441572.281,TEST,user-test-000,0x2b,179,4,1,-103,-27,511,641,2022-11-14 15:59:32.280999899
1668441572.312,TEST,user-test-000,0x2b,179,4,1,-104,-29,510,643,2022-11-14 15:59:32.312000036
1668441572.343,TEST,user-test-000,0x2b,179,4,1,-101,-27,509,637,2022-11-14 15:59:32.342999935
1668441572.375,TEST,user-test-000,0x2b,179,4,1,-97,-24,505,626,2022-11-14 15:59:32.375000000
1668441572.406,TEST,user-test-000,0x2b,179,4,1,-92,-22,498,612,2022-11-14 15:59:32.405999899
1668441572.437,TEST,user-test-000,0x2b,179,4,1,-87,-22,491,600,2022-11-14 15:59:32.437000036
1668441572.468,TEST,user-test-000,0x2b,179,4,1,-90,-19,490,599,2022-11-14 15:59:32.467999935
1668441572.5,TEST,user-test-000,0x2b,179,4,1,-99,-16,494,609,2022-11-14 15:59:32.500000000
1668441572.531,TEST,user-test-000,0x2b,179,4,1,-107,-16,502,625,2022-11-14 15:59:32.530999899
1668441572.562,TEST,user-test-000,0x2b,179,4,1,-111,-19,510,640,2022-11-14 15:59:32.562000036
1668441572.593,TEST,user-test-000,0x2b,179,4,1,-108,-26,512,646,2022-11-14 15:59:32.592999935
1668441572.625,TEST,user-test-000,0x2b,179,4,1,-111,-29,515,655,2022-11-14 15:59:32.625000000
1668441572.656,TEST,user-test-000,0x2b,179,4,1,-110,-30,512,652,2022-11-14 15:59:32.655999899
1668441572.687,TEST,user-test-000,0x2b,179,4,1,-108,-34,507,649,2022-11-14 15:59:32.687000036
1668441572.718,TEST,user-test-000,0x2b,179,4,1,-107,-40,504,651,2022-11-14 15:59:32.717999935
1668441572.75,TEST,user-test-000,0x2b,179,4,1,-104,-28,499,631,2022-11-14 15:59:32.750000000
1668441572.781,TEST,user-test-000,0x2b,179,4,1,-105,-20,497,622,2022-11-14 15:59:32.780999899
1668441572.812,TEST,user-test-000,0x2b,179,4,1,-103,-20,497,620,2022-11-14 15:59:32.812000036
1668441572.843,TEST,user-test-000,0x2b,179,4,1,-100,-27,499,626,2022-11-14 15:59:32.842999935
1668441572.875,TEST,user-test-000,0x2b,179,4,1,-99,-31,503,633,2022-11-14 15:59:32.875000000
1668441572.906,TEST,user-test-000,0x2b,179,4,1,-101,-30,504,635,2022-11-14 15:59:32.905999899
1668441572.937,TEST,user-test-000,0x2b,179,4,1,-101,-28,505,634,2022-11-14 15:59:32.937000036
1668441572.968,TEST,user-test-000,0x2b,179,4,1,-100,-27,507,634,2022-11-14 15:59:32.967999935
1668441573.0,TEST,user-test-000,0x2b,180,4,1,-99,-29,511,639,2022-11-14 15:59:33.000000000
1668441573.031,TEST,user-test-000,0x2b,180,4,1,-101,-31,511,643,2022-11-14 15:59:33.030999899
1668441573.062,TEST,user-test-000,0x2b,180,4,1,-101,-30,505,636,2022-11-14 15:59:33.062000036
1668441573.093,TEST,user-test-000,0x2b,180,4,1,-101,-27,504,632,2022-11-14 15:59:33.092999935
1668441573.125,TEST,user-test-000,0x2b,180,4,1,-99,-24,507,630,2022-11-14 15:59:33.125000000
1668441573.156,TEST,user-test-000,0x2b,180,4,1,-94,-24,507,625,2022-11-14 15:59:33.155999899
1668441573.187,TEST,user-test-000,0x2b,180,4,1,-98,-24,504,626,2022-11-14 15:59:33.187000036
1668441573.218,TEST,user-test-000,0x2b,180,4,1,-100,-23,500,623,2022-11-14 15:59:33.217999935
1668441573.25,TEST,user-test-000,0x2b,180,4,1,-100,-23,501,624,2022-11-14 15:59:33.250000000
1668441573.281,TEST,user-test-000,0x2b,180,4,1,-97,-27,508,632,2022-11-14 15:59:33.280999899
1668441573.312,TEST,user-test-000,0x2b,180,4,1,-96,-23,503,622,2022-11-14 15:59:33.312000036
1668441573.343,TEST,user-test-000,0x2b,180,4,1,-99,-20,502,621,2022-11-14 15:59:33.342999935
1668441573.375,TEST,user-test-000,0x2b,180,4,1,-101,-23,504,628,2022-11-14 15:59:33.375000000
1668441573.406,TEST,user-test-000,0x2b,180,4,1,-99,-29,507,635,2022-11-14 15:59:33.405999899
1668441573.437,TEST,user-test-000,0x2b,180,4,1,-98,-29,503,630,2022-11-14 15:59:33.437000036
1668441573.468,TEST,user-test-000,0x2b,180,4,1,-97,-25,503,625,2022-11-14 15:59:33.467999935
1668441573.5,TEST,user-test-000,0x2b,180,4,1,-98,-27,501,626,2022-11-14 15:59:33.500000000
1668441573.531,TEST,user-test-000,0x2b,180,4,1,-99,-30,503,632,2022-11-14 15:59:33.530999899
1668441573.562,TEST,user-test-000,0x2b,180,4,1,-98,-30,511,639,2022-11-14 15:59:33.562000036
1668441573.593,TEST,user-test-000,0x2b,180,4,1,-99,-28,505,632,2022-11-14 15:59:33.592999935
1668441573.625,TEST,user-test-000,0x2b,180,4,1,-101,-25,500,626,2022-11-14 15:59:33.625000000
1668441573.656,TEST,user-test-000,0x2b,180,4,1,-101,-24,498,623,2022-11-14 15:59:33.655999899
1668441573.687,TEST,user-test-000,0x2b,180,4,1,-98,-24,500,622,2022-11-14 15:59:33.687000036
1668441573.718,TEST,user-test-000,0x2b,180,4,1,-94,-23,502,619,2022-11-14 15:59:33.717999935
1668441573.75,TEST,user-test-000,0x2b,180,4,1,-92,-21,507,620,2022-11-14 15:59:33.750000000
1668441573.781,TEST,user-test-000,0x2b,180,4,1,-92,-19,506,617,2022-11-14 15:59:33.780999899
1668441573.812,TEST,user-test-000,0x2b,180,4,1,-91,-17,503,611,2022-11-14 15:59:33.812000036
1668441573.843,TEST,user-test-000,0x2b,180,4,1,-88,-17,501,606,2022-11-14 15:59:33.842999935
1668441573.875,TEST,user-test-000,0x2b,180,4,1,-104,-31,503,638,2022-11-14 15:59:33.875000000
1668441573.906,TEST,user-test-000,0x2b,180,4,1,-101,-33,507,641,2022-11-14 15:59:33.905999899
1668441573.937,TEST,user-test-000,0x2b,180,4,1,-96,-33,509,638,2022-11-14 15:59:33.937000036
1668441573.968,TEST,user-test-000,0x2b,180,4,1,-95,-33,510,638,2022-11-14 15:59:33.967999935
1668441574.0,TEST,user-test-000,0x2b,181,4,1,-105,-36,510,651,2022-11-14 15:59:34.000000000
1668441574.031,TEST,user-test-000,0x2b,181,4,1,-108,-38,509,655,2022-11-14 15:59:34.030999899
1668441574.062,TEST,user-test-000,0x2b,181,4,1,-111,-32,506,649,2022-11-14 15:59:34.062000036
1668441574.093,TEST,user-test-000,0x2b,181,4,1,-112,-27,503,642,2022-11-14 15:59:34.092999935
1668441574.125,TEST,user-test-000,0x2b,181,4,1,-109,-31,505,645,2022-11-14 15:59:34.125000000
1668441574.156,TEST,user-test-000,0x2b,181,4,1,-106,-27,497,630,2022-11-14 15:59:34.155999899
1668441574.187,TEST,user-test-000,0x2b,181,4,1,-100,-24,497,621,2022-11-14 15:59:34.187000036
1668441574.218,TEST,user-test-000,0x2b,181,4,1,-98,-23,497,618,2022-11-14 15:59:34.217999935
1668441574.25,TEST,user-test-000,0x2b,181,4,1,-99,-25,495,619,2022-11-14 15:59:34.250000000
1668441574.281,TEST,user-test-000,0x2b,181,4,1,-94,-27,506,627,2022-11-14 15:59:34.280999899
1668441574.312,TEST,user-test-000,0x2b,181,4,1,-96,-33,509,638,2022-11-14 15:59:34.312000036
1668441574.343,TEST,user-test-000,0x2b,181,4,1,-99,-32,505,636,2022-11-14 15:59:34.342999935
1668441574.375,TEST,user-test-000,0x2b,181,4,1,-104,-28,501,633,2022-11-14 15:59:34.375000000
1668441574.406,TEST,user-test-000,0x2b,181,4,1,-106,-30,506,642,2022-11-14 15:59:34.405999899
1668441574.437,TEST,user-test-000,0x2b,181,4,1,-105,-31,501,637,2022-11-14 15:59:34.437000036
1668441574.468,TEST,user-test-000,0x2b,181,4,1,-108,-30,495,633,2022-11-14 15:59:34.467999935
1668441574.5,TEST,user-test-000,0x2b,181,4,1,-112,-25,494,631,2022-11-14 15:59:34.500000000
1668441574.531,TEST,user-test-000,0x2b,181,4,1,-112,-16,498,626,2022-11-14 15:59:34.530999899
1668441574.562,TEST,user-test-000,0x2b,181,4,1,-105,-13,498,616,2022-11-14 15:59:34.562000036
1668441574.593,TEST,user-test-000,0x2b,181,4,1,-142,4,484,630,2022-11-14 15:59:34.592999935
1668441574.625,TEST,user-test-000,0x2b,181,4,1,-145,26,488,659,2022-11-14 15:59:34.625000000
1668441574.656,TEST,user-test-000,0x2b,181,4,1,-117,41,503,661,2022-11-14 15:59:34.655999899
1668441574.687,TEST,user-test-000,0x2b,181,4,1,-80,38,516,634,2022-11-14 15:59:34.687000036
1668441574.718,TEST,user-test-000,0x2b,181,4,1,-80,32,501,613,2022-11-14 15:59:34.717999935
1668441574.75,TEST,user-test-000,0x2b,181,4,1,-88,25,495,608,2022-11-14 15:59:34.750000000
1668441574.781,TEST,user-test-000,0x2b,181,4,1,-89,20,494,603,2022-11-14 15:59:34.780999899
1668441574.812,TEST,user-test-000,0x2b,181,4,1,-80,21,495,596,2022-11-14 15:59:34.812000036
1668441574.843,TEST,user-test-000,0x2b,181,4,1,-85,34,495,614,2022-11-14 15:59:34.842999935
1668441574.875,TEST,user-test-000,0x2b,181,4,1,-90,34,505,629,2022-11-14 15:59:34.875000000
1668441574.906,TEST,user-test-000,0x2b,181,4,1,-84,32,513,629,2022-11-14 15:59:34.905999899
1668441574.937,TEST,user-test-000,0x2b,181,4,1,-79,26,523,628,2022-11-14 15:59:34.937000036
1668441574.968,TEST,user-test-000,0x2b,181,4,1,-96,10,544,650,2022-11-14 15:59:34.967999935
1668441575.0,TEST,user-test-000,0x2b,182,4,1,-103,0,533,636,2022-11-14 15:59:35.000000000
1668441575.031,TEST,user-test-000,0x2b,182,4,1,-113,-5,524,642,2022-11-14 15:59:35.030999899
1668441575.062,TEST,user-test-000,0x2b,182,4,1,-113,-11,525,649,2022-11-14 15:59:35.062000036
1668441575.093,TEST,user-test-000,0x2b,182,4,1,-98,-18,536,652,2022-11-14 15:59:35.092999935
1668441575.125,TEST,user-test-000,0x2b,182,4,1,-84,-18,543,645,2022-11-14 15:59:35.125000000
1668441575.156,TEST,user-test-000,0x2b,182,4,1,-74,-40,587,701,2022-11-14 15:59:35.155999899
1668441575.187,TEST,user-test-000,0x2b,182,4,1,-64,-72,622,758,2022-11-14 15:59:35.187000036
1668441575.218,TEST,user-test-000,0x2b,182,4,1,-50,-103,649,802,2022-11-14 15:59:35.217999935
1668441575.25,TEST,user-test-000,0x2b,182,4,1,-29,-121,687,837,2022-11-14 15:59:35.250000000
1668441575.281,TEST,user-test-000,0x2b,182,4,1,-23,-108,697,828,2022-11-14 15:59:35.280999899
1668441575.312,TEST,user-test-000,0x2b,182,4,1,-37,-97,687,821,2022-11-14 15:59:35.312000036
1668441575.343,TEST,user-test-000,0x2b,182,4,1,-47,-99,667,813,2022-11-14 15:59:35.342999935
1668441575.375,TEST,user-test-000,0x2b,182,4,1,-40,-113,643,796,2022-11-14 15:59:35.375000000
1668441575.406,TEST,user-test-000,0x2b,182,4,1,-44,-77,594,715,2022-11-14 15:59:35.405999899
1668441575.437,TEST,user-test-000,0x2b,182,4,1,-61,-45,538,644,2022-11-14 15:59:35.437000036
1668441575.468,TEST,user-test-000,0x2b,182,4,1,-64,-27,509,600,2022-11-14 15:59:35.467999935
1668441575.5,TEST,user-test-000,0x2b,182,4,1,-53,-23,503,579,2022-11-14 15:59:35.500000000
1668441575.531,TEST,user-test-000,0x2b,182,4,1,-37,-29,498,564,2022-11-14 15:59:35.530999899
1668441575.562,TEST,user-test-000,0x2b,182,4,1,-34,-34,483,551,2022-11-14 15:59:35.562000036
1668441575.593,TEST,user-test-000,0x2b,182,4,1,-37,-46,473,556,2022-11-14 15:59:35.592999935
1668441575.625,TEST,user-test-000,0x2b,182,4,1,-48,-62,453,563,2022-11-14 15:59:35.625000000
1668441575.656,TEST,user-test-000,0x2b,182,4,1,-67,-75,415,557,2022-11-14 15:59:35.655999899
1668441575.687,TEST,user-test-000,0x2b,182,4,1,-86,-61,393,540,2022-11-14 15:59:35.687000036
1668441575.718,TEST,user-test-000,0x2b,182,4,1,-93,-44,380,517,2022-11-14 15:59:35.717999935
1668441575.75,TEST,user-test-000,0x2b,182,4,1,-98,-28,373,499,2022-11-14 15:59:35.750000000
1668441575.781,TEST,user-test-000,0x2b,182,4,1,-106,-16,377,499,2022-11-14 15:59:35.780999899
1668441575.812,TEST,user-test-000,0x2b,182,4,1,-123,-13,401,537,2022-11-14 15:59:35.812000036
1668441575.843,TEST,user-test-000,0x2b,182,4,1,-134,-26,398,558,2022-11-14 15:59:35.842999935
1668441575.875,TEST,user-test-000,0x2b,182,4,1,-113,-30,420,563,2022-11-14 15:59:35.875000000
1668441575.906,TEST,user-test-000,0x2b,182,4,1,-85,-32,445,562,2022-11-14 15:59:35.905999899
1668441575.937,TEST,user-test-000,0x2b,182,4,1,-74,-34,453,561,2022-11-14 15:59:35.937000036
1668441575.968,TEST,user-test-000,0x2b,182,4,1,-81,-8,458,547,2022-11-14 15:59:35.967999935
1668441576.0,TEST,user-test-000,0x2b,183,4,1,-97,2,476,575,2022-11-14 15:59:36.000000000
1668441576.031,TEST,user-test-000,0x2b,183,4,1,-103,3,489,595,2022-11-14 15:59:36.030999899
1668441576.062,TEST,user-test-000,0x2b,183,4,1,-99,-4,493,596,2022-11-14 15:59:36.062000036
1668441576.093,TEST,user-test-000,0x2b,183,4,1,-99,-17,493,609,2022-11-14 15:59:36.092999935
1668441576.125,TEST,user-test-000,0x2b,183,4,1,-100,-28,491,619,2022-11-14 15:59:36.125000000
1668441576.156,TEST,user-test-000,0x2b,183,4,1,-99,-36,493,628,2022-11-14 15:59:36.155999899
1668441576.187,TEST,user-test-000,0x2b,183,4,1,-99,-41,494,634,2022-11-14 15:59:36.187000036
1668441576.218,TEST,user-test-000,0x2b,183,4,1,-101,-43,494,638,2022-11-14 15:59:36.217999935
1668441576.25,TEST,user-test-000,0x2b,183,4,1,-97,-43,500,640,2022-11-14 15:59:36.250000000
1668441576.281,TEST,user-test-000,0x2b,183,4,1,-95,-35,499,629,2022-11-14 15:59:36.280999899
1668441576.312,TEST,user-test-000,0x2b,183,4,1,-92,-26,497,615,2022-11-14 15:59:36.312000036
1668441576.343,TEST,user-test-000,0x2b,183,4,1,-88,-20,497,605,2022-11-14 15:59:36.342999935
1668441576.375,TEST,user-test-000,0x2b,183,4,1,-78,-23,503,604,2022-11-14 15:59:36.375000000
1668441576.406,TEST,user-test-000,0x2b,183,4,1,-73,-23,507,603,2022-11-14 15:59:36.405999899
1668441576.437,TEST,user-test-000,0x2b,183,4,1,-70,-23,507,600,2022-11-14 15:59:36.437000036
1668441576.468,TEST,user-test-000,0x2b,183,4,1,-67,-21,506,594,2022-11-14 15:59:36.467999935
1668441576.5,TEST,user-test-000,0x2b,183,4,1,-64,-18,508,590,2022-11-14 15:59:36.500000000
1668441576.531,TEST,user-test-000,0x2b,183,4,1,-67,-29,512,608,2022-11-14 15:59:36.530999899
1668441576.562,TEST,user-test-000,0x2b,183,4,1,-67,-32,518,617,2022-11-14 15:59:36.562000036
1668441576.593,TEST,user-test-000,0x2b,183,4,1,-72,-34,522,628,2022-11-14 15:59:36.592999935
1668441576.625,TEST,user-test-000,0x2b,183,4,1,-82,-38,522,642,2022-11-14 15:59:36.625000000
1668441576.656,TEST,user-test-000,0x2b,183,4,1,-87,-39,513,639,2022-11-14 15:59:36.655999899
1668441576.687,TEST,user-test-000,0x2b,183,4,1,-90,-32,506,628,2022-11-14 15:59:36.687000036
1668441576.718,TEST,user-test-000,0x2b,183,4,1,-87,-29,507,623,2022-11-14 15:59:36.717999935
1668441576.75,TEST,user-test-000,0x2b,183,4,1,-80,-28,511,619,2022-11-14 15:59:36.750000000
1668441576.781,TEST,user-test-000,0x2b,183,4,1,-74,-26,511,611,2022-11-14 15:59:36.780999899
1668441576.812,TEST,user-test-000,0x2b,183,4,1,-74,-29,508,611,2022-11-14 15:59:36.812000036
1668441576.843,TEST,user-test-000,0x2b,183,4,1,-77,-26,504,607,2022-11-14 15:59:36.842999935
1668441576.875,TEST,user-test-000,0x2b,183,4,1,-78,-21,500,599,2022-11-14 15:59:36.875000000
1668441576.906,TEST,user-test-000,0x2b,183,4,1,-78,-18,499,595,2022-11-14 15:59:36.905999899
1668441576.937,TEST,user-test-000,0x2b,183,4,1,-82,-24,500,606,2022-11-14 15:59:36.937000036
1668441576.968,TEST,user-test-000,0x2b,183,4,1,-85,-29,505,619,2022-11-14 15:59:36.967999935
1668441577.0,TEST,user-test-000,0x2b,184,4,1,-86,-30,507,623,2022-11-14 15:59:37.000000000
1668441577.031,TEST,user-test-000,0x2b,184,4,1,-87,-28,507,622,2022-11-14 15:59:37.030999899
1668441577.062,TEST,user-test-000,0x2b,184,4,1,-87,-23,511,621,2022-11-14 15:59:37.062000036
1668441577.093,TEST,user-test-000,0x2b,184,4,1,-84,-22,507,613,2022-11-14 15:59:37.092999935
1668441577.125,TEST,user-test-000,0x2b,184,4,1,-80,-24,508,612,2022-11-14 15:59:37.125000000
1668441577.156,TEST,user-test-000,0x2b,184,4,1,-78,-26,508,612,2022-11-14 15:59:37.155999899
1668441577.187,TEST,user-test-000,0x2b,184,4,1,-79,-26,506,611,2022-11-14 15:59:37.187000036
1668441577.218,TEST,user-test-000,0x2b,184,4,1,-81,-22,500,603,2022-11-14 15:59:37.217999935
1668441577.25,TEST,user-test-000,0x2b,184,4,1,-75,-22,504,601,2022-11-14 15:59:37.250000000
1668441577.281,TEST,user-test-000,0x2b,184,4,1,-71,-24,509,604,2022-11-14 15:59:37.280999899
1668441577.312,TEST,user-test-000,0x2b,184,4,1,-70,-26,511,607,2022-11-14 15:59:37.312000036
1668441577.343,TEST,user-test-000,0x2b,184,4,1,-72,-25,508,605,2022-11-14 15:59:37.342999935
1668441577.375,TEST,user-test-000,0x2b,184,4,1,-73,-23,504,600,2022-11-14 15:59:37.375000000
1668441577.406,TEST,user-test-000,0x2b,184,4,1,-75,-24,506,605,2022-11-14 15:59:37.405999899
1668441577.437,TEST,user-test-000,0x2b,184,4,1,-77,-26,508,611,2022-11-14 15:59:37.437000036
1668441577.468,TEST,user-test-000,0x2b,184,4,1,-82,-26,509,617,2022-11-14 15:59:37.467999935
1668441577.5,TEST,user-test-000,0x2b,184,4,1,-85,-21,504,610,2022-11-14 15:59:37.500000000
1668441577.531,TEST,user-test-000,0x2b,184,4,1,-79,-24,504,607,2022-11-14 15:59:37.530999899
1668441577.562,TEST,user-test-000,0x2b,184,4,1,-75,-28,508,611,2022-11-14 15:59:37.562000036
1668441577.593,TEST,user-test-000,0x2b,184,4,1,-76,-29,512,617,2022-11-14 15:59:37.592999935
1668441577.625,TEST,user-test-000,0x2b,184,4,1,-78,-23,506,607,2022-11-14 15:59:37.625000000
1668441577.656,TEST,user-test-000,0x2b,184,4,1,-77,-18,500,595,2022-11-14 15:59:37.655999899
1668441577.687,TEST,user-test-000,0x2b,184,4,1,-74,-19,502,595,2022-11-14 15:59:37.687000036
1668441577.718,TEST,user-test-000,0x2b,184,4,1,-84,-25,506,615,2022-11-14 15:59:37.717999935
1668441577.75,TEST,user-test-000,0x2b,184,4,1,-109,-35,508,652,2022-11-14 15:59:37.750000000
1668441577.781,TEST,user-test-000,0x2b,184,4,1,-117,-29,505,651,2022-11-14 15:59:37.780999899
1668441577.812,TEST,user-test-000,0x2b,184,4,1,-100,-27,512,639,2022-11-14 15:59:37.812000036
1668441577.843,TEST,user-test-000,0x2b,184,4,1,-77,-24,517,618,2022-11-14 15:59:37.842999935
1668441577.875,TEST,user-test-000,0x2b,184,4,1,-60,-18,516,594,2022-11-14 15:59:37.875000000
1668441577.906,TEST,user-test-000,0x2b,184,4,1,-61,-10,513,584,2022-11-14 15:59:37.905999899
1668441577.937,TEST,user-test-000,0x2b,184,4,1,-64,-3,498,565,2022-11-14 15:59:37.937000036
1668441577.968,TEST,user-test-000,0x2b,184,4,1,-66,0,491,557,2022-11-14 15:59:37.967999935
1668441578.0,TEST,user-test-000,0x2b,185,4,1,-69,0,489,558,2022-11-14 15:59:38.000000000
1668441578.031,TEST,user-test-000,0x2b,185,4,1,-76,-3,491,570,2022-11-14 15:59:38.030999899
1668441578.062,TEST,user-test-000,0x2b,185,4,1,-77,-12,500,589,2022-11-14 15:59:38.062000036
1668441578.093,TEST,user-test-000,0x2b,185,4,1,-78,-21,505,604,2022-11-14 15:59:38.092999935
1668441578.125,TEST,user-test-000,0x2b,185,4,1,-82,-23,509,614,2022-11-14 15:59:38.125000000
1668441578.156,TEST,user-test-000,0x2b,185,4,1,-87,-19,514,620,2022-11-14 15:59:38.155999899
1668441578.187,TEST,user-test-000,0x2b,185,4,1,-87,-21,514,622,2022-11-14 15:59:38.187000036
1668441578.218,TEST,user-test-000,0x2b,185,4,1,-86,-19,518,623,2022-11-14 15:59:38.217999935
1668441578.25,TEST,user-test-000,0x2b,185,4,1,-85,-16,516,617,2022-11-14 15:59:38.250000000
1668441578.281,TEST,user-test-000,0x2b,185,4,1,-86,-14,512,612,2022-11-14 15:59:38.280999899
1668441578.312,TEST,user-test-000,0x2b,185,4,1,-89,-14,509,612,2022-11-14 15:59:38.312000036
1668441578.343,TEST,user-test-000,0x2b,185,4,1,-89,-15,505,609,2022-11-14 15:59:38.342999935
1668441578.375,TEST,user-test-000,0x2b,185,4,1,-83,-14,503,600,2022-11-14 15:59:38.375000000
1668441578.406,TEST,user-test-000,0x2b,185,4,1,-78,-13,503,594,2022-11-14 15:59:38.405999899
1668441578.437,TEST,user-test-000,0x2b,185,4,1,-77,-14,505,596,2022-11-14 15:59:38.437000036
1668441578.468,TEST,user-test-000,0x2b,185,4,1,-76,-18,502,596,2022-11-14 15:59:38.467999935
1668441578.5,TEST,user-test-000,0x2b,185,4,1,-81,-16,499,596,2022-11-14 15:59:38.500000000
1668441578.531,TEST,user-test-000,0x2b,185,4,1,-84,-12,495,591,2022-11-14 15:59:38.530999899
1668441578.562,TEST,user-test-000,0x2b,185,4,1,-84,-10,497,591,2022-11-14 15:59:38.562000036
1668441578.593,TEST,user-test-000,0x2b,185,4,1,-80,-14,505,599,2022-11-14 15:59:38.592999935
1668441578.625,TEST,user-test-000,0x2b,185,4,1,-80,-17,503,600,2022-11-14 15:59:38.625000000
1668441578.656,TEST,user-test-000,0x2b,185,4,1,-79,-17,504,600,2022-11-14 15:59:38.655999899
1668441578.687,TEST,user-test-000,0x2b,185,4,1,-79,-16,507,602,2022-11-14 15:59:38.687000036
1668441578.718,TEST,user-test-000,0x2b,185,4,1,-81,-15,510,606,2022-11-14 15:59:38.717999935
1668441578.75,TEST,user-test-000,0x2b,185,4,1,-82,-13,505,600,2022-11-14 15:59:38.750000000
1668441578.781,TEST,user-test-000,0x2b,185,4,1,-81,-13,510,604,2022-11-14 15:59:38.780999899
1668441578.812,TEST,user-test-000,0x2b,185,4,1,-79,-14,512,605,2022-11-14 15:59:38.812000036
1668441578.843,TEST,user-test-000,0x2b,185,4,1,-80,-13,509,602,2022-11-14 15:59:38.842999935
1668441578.875,TEST,user-test-000,0x2b,185,4,1,-89,-7,503,599,2022-11-14 15:59:38.875000000
1668441578.906,TEST,user-test-000,0x2b,185,4,1,-93,-3,501,597,2022-11-14 15:59:38.905999899
